"Model","Release date","Sensor res., size (megapoise)","Lens(35mmequiv.) zoom, aperture","Screen size,pixels","Dimensions W×H×D (mm)","Weight (gram)"
"P1","2005-09-01T00:00:00","35512320.0","36-126mm  f /2.7-5.2","2.5"" 110,000","212940","170"
"P2","2005-09-01T00:00:00","13996800.0","36-126mm  f /2.7-5.2","2.5"" 110,000","212940","170"
"P3","2006-02-21T00:00:00","35956224.0","36-126mm  f /2.7-5.3","2.5"" 110,000","173972","170"
"P4","2006-02-21T00:00:00","35956224.0","36-126mm  f /2.7-5.3","2.5"" 110,000","173972","170"
"P50","2007-08-30T00:00:00","25888481.279999997","28-102mm  f /2.8-5.6","2.4"" 115,000","274428.0","160"
"P60","2008-01-29T00:00:00","25888481.279999997","36-180mm  f /3.6-4.5","2.5"" 153,000","218313.0","160"
"P80","2008-04-10T00:00:00","43264966.866952784","27-486mm  f /2.8-4.5","2.7"" 230,000","677820","365"
"P90","2009-02-03T00:00:00","62317596.566523604","26-624mm  f /2.8-5","3"" 230,000","936738","460"
"P100","2010-02-03T00:00:00","44697199.304347835","26-678mm  f /2.8-5","3"" 460,000","932842.768","481"
"P300","2011-02-09T00:00:00","63652173.913043484","24-100mm  f /1.8-4.9","3"" 921,000","192156.8","189"
"P500","2011-02-09T00:00:00","63130434.7826087","22.5-810mm  f /3.4-5.7","3"" 921,000","990903.375","494"
"P5000","2007-02-20T00:00:00","55449600.0","36-126mm  f /2.7-5.3","2.5"" 230,000","259161.0","200"
"P5100","2007-08-30T00:00:00","84418604.65116279","35-123mm  f /2.7-5.3","2.5"" 230,000","259161.0","200"
"P6000","2008-08-07T00:00:00","106265901.1764706","28-112mm  f /2.7-5.9","2.7"" 230,000","294357.0","240"
"P7000","2010-09-08T00:00:00","47941631.99999999","28-200mm  f /2.8-5.6","3"" 921,000","393944.31999999995","360"
"P7100","2011-08-26T00:00:00","59298454.58823529","28-200mm  f /2.8-5.6","3"" 921,000","428736","395"
