"Week","Date","Opponent","Result","Stadium","Record","Attendance"
"1","1961-09-10T00:00:00","Denver Broncos","L 22-10","War Memorial Stadium","0-1","16636"
"2","1961-09-17T00:00:00","New York Titans","W 41-31","War Memorial Stadium","1-1","15584"
"3","1961-09-23T00:00:00","Boston Patriots","L 23-21","War Memorial Stadium","1-2","21504"
"4","1961-09-30T00:00:00","San Diego Chargers","L 19-11","War Memorial Stadium","1-3","20742"
"5","1961-10-08T00:00:00","at Houston Oilers","W 22-12","Jeppesen Stadium","2-3","22761"
"6","1961-10-15T00:00:00","Dallas Texans","W 27-24","War Memorial Stadium","3-3","20678"
"7","1961-10-22T00:00:00","at Boston Patriots","L 52-21","Boston University Field","3-4","9398"
"8","1961-10-29T00:00:00","Houston Oilers","L 28-16","War Memorial Stadium","3-5","21237"
"9","1961-11-05T00:00:00","Oakland Raiders","L 31-22","War Memorial Stadium","3-6","17027"
"10","1961-11-12T00:00:00","at Dallas Texans","W 30-20","Cotton Bowl","4-6","15000"
"11","1961-11-19T00:00:00","at Denver Broncos","W 23-10","Bears Stadium","5-6","7645"
"12","1961-11-23T00:00:00","at New York Titans","L 21-14","Polo Grounds","5-7","12023"
"13","1961-12-03T00:00:00","at Oakland Raiders","W 26-21","Candlestick Park","6-7","8011"
