"Name","Year","Landfall","NHC Advisory Number (byte)","V(mph)","R(miles)","Saffir-Simpson Category"
"Bonnie","1998-01-01T00:00:00","North Carolina","31","115","115","3"
"Earl","1998-01-01T00:00:00","Florida","11","80","115","1"
"Georges","1998-01-01T00:00:00","Mississippi","51","105","45","2"
"Bret","1999-01-01T00:00:00","Texas","17","140","40","4"
"Floyd","1999-01-01T00:00:00","North Carolina","34","110","115","2"
"Irene","1999-01-01T00:00:00","Florida","9","75","30","1"
"Lili","2002-01-01T00:00:00","Louisiana","48","100","60","2"
"Claudette","2003-01-01T00:00:00","Texas","27","75","30","1"
"Isabel","2003-01-01T00:00:00","North Carolina","49","100","115","2"
"Charley","2004-01-01T00:00:00","Florida","18","145","30","4"
"Frances","2004-01-01T00:00:00","Florida","44","105","75","2"
"Ivan","2004-01-01T00:00:00","Alabama","55","130","105","3"
"Jeanne","2004-01-01T00:00:00","Florida","49","115","70","3"
"Dennis","2005-01-01T00:00:00","Florida","25","120","40","3"
"Katrina","2005-01-01T00:00:00","Florida","9","75","15","1"
"Katrina","2005-01-01T00:00:00","Louisiana","26","145","120","4"
"Rita","2005-01-01T00:00:00","Texas","26","120","85","3"
"Wilma","2005-01-01T00:00:00","Florida","36","125","90","3"
