"#","Episode","Rating","Share","Rating/Share (18-49)","Viewers (millions)","Rank (Timeslot)","Rank (Night)","Rank (Week)"
"1","""Faith""","7.3","12","0.35000000000000003","11.83","1","3","10"
"2","""Freedom""","6.0","10","0.36","9.38","2","5","11"
"3","""Father Figure""","5.3","8","0.35","7.82","2","6",""
"4","""Wake Me Up Before You Go-Go""","4.8","7","0.38571428571428573","7.61","2","7",""
"5","""One More Try""","5.2","7","0.38571428571428573","7.46","2","7",""
"6","""Something to Save""","4.7","8","0.34285714285714286","7.14","2","",""
"7","""Heal the Pain""","4.8","8","0.35714285714285715","7.31","2","8",""
"8","""Praying for Time""","4.7","8","0.32857142857142857","7.32","2","7",""
"9","""I Want Your Sex""","4.4","7","0.38","6.53","1","6","45"
"10","""Heartbeat""","3.6","6","0.4","5.88","2","7","44"
"11","""Patience""","4.0","7","0.38","5.97","","","48"
"12","""Waiting for That Day""","6.1","10","0.29","9.25","1","5","22"
"13","""Soul Free""","4.2","8","0.3333333333333333","6.45","","","41"
"14","""The Path""","5.8","10","0.3833333333333333","8.82","3","7","51"
"15","""Grace""","5.7","10","0.3666666666666667","8.51","3","9","54"
"16","""Unwritten""","5.0","8","0.4","7.67","3","9","55"
"17","""Should I Stay or Should I Go?""","4.9","8","0.4","7.44","3","11","58"
"18","""The Humanitarian""","4.6","8","0.36","6.87","3","11","59"
"19","""Happy Birthday, Nate!""","3.2","6","0.4","4.93","3","12","56"
"20","""Help!""","3.3","5","0.35","4.89","3","14","52"
"21","""Owner of a Lonely Heart""","3.5","6","0.4","5.15","","9","42"
"22","""Two Ministers""","2.4","4","0.39999999999999997","3.81","","","33"
"23","""Sonoma""","1.8","3","0.25","2.5","3","9","28"
"24","""Mortal Combat""","1.7","3","0.25","2.69","3","9","38"
"25","""Tailspin""","1.8","4","0.19999999999999998","2.65","3","6","28"
