"Date","Venue","Opposition","Att.","Result","Goals"
"1909-04-03T00:00:00","Crystal Palace","Scotland","40,000","2-0","0"
"1909-05-29T00:00:00","Budapest","Hungary","10,000","4-2","1"
"1909-05-31T00:00:00","Budapest","Scotland","13,000","8-2","2"
"1910-02-12T00:00:00","Belfast","Ireland","25,000","1-1","1"
"1910-03-14T00:00:00","Cardiff","Wales","20,000","1-0","0"
"1911-02-11T00:00:00","Derby","Ireland","20,000","2-1","0"
"1911-03-13T00:00:00","Millwall","Wales","22,000","3-0","0"
"1912-02-10T00:00:00","Dublin","Ireland","15,000","6-1","3"
"1913-03-17T00:00:00","Bristol","Wales","8,000","4-3","1"
"1913-04-05T00:00:00","Chelsea","Scotland","52,500","1-0","0"
"1914-04-04T00:00:00","Glasgow","Scotland","127,307","1-3","1"
