"Institution","Nickname","Location (all in Minnesota)","Founded","Type","Enrollment","Joined"
"Augsburg College","Auggies","Minneapolis","1869-01-01T00:00:00","Private/Lutheran","3785","1924"
"Bethel University","Royals","Arden Hills","1871-01-01T00:00:00","Private/Baptist","5596","1977"
"Carleton College","Knights","Northfield","1866-01-01T00:00:00","Private/Non-Sectarian","1958","1920, 1983 3"
"Concordia College","Cobbers","Moorhead","1891-01-01T00:00:00","Private/Lutheran","2788","1921"
"Gustavus Adolphus College","Gusties","St. Peter","1862-01-01T00:00:00","Private/Lutheran","2600","1920"
"Hamline University","Pipers","St. Paul","1854-01-01T00:00:00","Private/Methodist","4900","1920"
"Macalester College","Scots","St. Paul","1874-01-01T00:00:00","Private/Non-Sectarian","1996","1920"
"College of Saint Benedict 1","Blazers","St. Joseph","1913-01-01T00:00:00","Private/Catholic","2049","1985"
"St. Catherine University 1","Wildcats","St. Paul","1905-01-01T00:00:00","Private/Catholic","5246","1983"
"Saint John's University 2","Johnnies","Collegeville","1857-01-01T00:00:00","Private/Catholic","1917","1920"
"Saint Mary's University","Cardinals","Winona","1912-01-01T00:00:00","Private/Catholic","7100","1926"
"St. Olaf College","Oles","Northfield","1874-01-01T00:00:00","Private/Lutheran","3007","1920, 1975 4"
