"Call sign","Frequency MHz","City of license","ERP W","Height m ( ft ) (meter)","Class","FCC info"
"KTLC","89.1","Canon City, Colorado","1,150","1","C3","FCC"
"KTCF","89.5","Dolores, Colorado","500","1","A","FCC"
"KTDU","88.5","Durango, Colorado","4,000","1","A","FCC"
"KTMH","89.9","Montrose, Colorado","4,000","1","C1","FCC"
"KTPS","89.7","Pagosa Springs, Colorado","200","1","A","FCC"
"KTSG","91.7","Steamboat Springs, Colorado","2,500","1","C3","FCC"
"KTOL","90.9","Leadville, Colorado","450","1","A","FCC"
"KTPF","91.3","Salida, Colorado","390","1","C2","FCC"
"KTEI","90.7","Placerville, Colorado","250","1","A","FCC"
"KTDL","90.7","Trinidad, Colorado","450","1","A","FCC"
"KTAD","89.9","Sterling, Colorado","5,000","1","C3","FCC"
"KTML","91.5","South Fork, Colorado","280","1","C3","FCC"
"KTAW","89.3","Walsenburg, Colorado","500","1","A","FCC"
"KTDX","89.3","Laramie, Wyoming","450","1","A","FCC"
