"Game","December","Opponent","Score","Record","Points"
"24","2","St. Louis Blues","7-1","2002-04-18T00:00:00","38"
"25","4","Hartford Whalers","1-2","2002-05-18T00:00:00","38"
"26","6","@ Boston Bruins","0-5","2002-06-18T00:00:00","38"
"27","7","Edmonton Oilers","5-2","2002-06-19T00:00:00","40"
"28","9","Vancouver Canucks","6-3","2002-06-20T00:00:00","42"
"29","11","Calgary Flames","5-3","2002-06-21T00:00:00","44"
"30","13","@ Minnesota North Stars","4-5","2002-07-21T00:00:00","44"
"31","14","@ Winnipeg Jets","4-1","2002-07-22T00:00:00","46"
"32","18","New York Islanders","9-4","2002-07-23T00:00:00","48"
"33","20","@ Pittsburgh Penguins","6-4","2002-07-24T00:00:00","50"
"34","21","St. Louis Blues","7-6","2002-07-25T00:00:00","52"
"35","23","@ Buffalo Sabres","1-2","2002-08-25T00:00:00","52"
"36","27","@ Vancouver Canucks","2-4","2002-09-25T00:00:00","52"
"37","28","@ Edmonton Oilers","4-6","2002-10-25T00:00:00","52"
"38","30","@ Los Angeles Kings","1-4","2002-11-25T00:00:00","52"
