"Name","Main span metres","Main span feet","Year to open","Country"
"İzmit Bay Bridge","1,550","5,085","2017-01-01T00:00:00","Turkey"
"Yavuz Sultan Selim Bridge","1,408","4,619","2015-01-01T00:00:00","Turkey"
"Longjiang River Bridge","1,196","3,924","2015-01-01T00:00:00","China"
"Longmen Bridge","1,160","3,806","2016-01-01T00:00:00","China"
"Ulsan Bridge","1,150","3,773","2014-01-01T00:00:00","South Korea"
"Hålogaland Bridge","1,145","3,757","2017-01-01T00:00:00","Norway"
"Ma'anshan Bridge","1,080","3,543","2013-01-01T00:00:00","China"
"Second Namhae Bridge","890","2,920","2016-01-01T00:00:00","South Korea"
"Cuntan Bridge","880","2,887","2016-01-01T00:00:00","China"
"Lishui Bridge","856","2,808","2013-01-01T00:00:00","China"
"Jeokgeum Bridge","850","2,790","2013-01-01T00:00:00","South Korea"
"Yingwuzhou Bridge","850","2,790","2015-01-01T00:00:00","China"
"Qincaobei Bridge","788","2,585","2013-01-01T00:00:00","China"
"Puli Bridge","628","2,060","2015-01-01T00:00:00","China"
"Dimuhe River Bridge","538","1,765","2015-01-01T00:00:00","China"
"Taohuayu Yellow River Bridge","406","1,332","2013-01-01T00:00:00","China"
"Dandeung Bridge","400","1,312","2014-01-01T00:00:00","South Korea"
