"Game","November","Opponent","Score","Record","Points"
"12","1","@ New Jersey Devils","2-3","2000-06-06T00:00:00","12"
"13","3","Vancouver Canucks","2-5","2000-06-07T00:00:00","12"
"14","4","@ Detroit Red Wings","4-3","2000-07-07T00:00:00","14"
"15","6","Pittsburgh Penguins","5-4","2000-08-07T00:00:00","16"
"16","9","@ New York Rangers","3-5","2000-08-08T00:00:00","16"
"17","10","Calgary Flames","2-3 OT","2000-08-09T00:00:00","16"
"18","12","Detroit Red Wings","4-5","2000-08-10T00:00:00","16"
"19","15","New York Rangers","3-3 OT","2001-08-10T00:00:00","17"
"20","17","St. Louis Blues","1-3","2001-08-11T00:00:00","17"
"21","19","@ Quebec Nordiques","5-6","2001-08-12T00:00:00","17"
"22","20","New Jersey Devils","7-1","2001-09-12T00:00:00","19"
"23","22","Los Angeles Kings","1-6","2001-09-13T00:00:00","19"
"24","24","@ Boston Bruins","1-2 OT","2001-09-14T00:00:00","19"
"25","26","@ Pittsburgh Penguins","3-4","2001-09-15T00:00:00","19"
"26","27","@ Buffalo Sabres","3-7","2001-09-16T00:00:00","19"
"27","29","Boston Bruins","5-1","2001-10-16T00:00:00","21"
