"Season","Episodes","Season premiere","Season finale","TV season","Rank","Households (millions)"
"1","22","1984-09-30T00:00:00","1985-04-21T00:00:00","23.341176470588234","#8","17.06"
"2","22","1985-09-29T00:00:00","1986-05-18T00:00:00","23.08139534883721","#3","21.73"
"3","22","1986-09-28T00:00:00","1987-05-10T00:00:00","22.82758620689655","#4","22.19"
"4","22","1987-09-20T00:00:00","1988-05-08T00:00:00","22.579545454545453","#9","17.89"
"5","22","1988-10-23T00:00:00","1989-05-21T00:00:00","22.337078651685392","#8","17.98"
"6","22","1989-09-24T00:00:00","1990-05-20T00:00:00","22.1","#13","16.3"
"7","22","1990-09-16T00:00:00","1991-05-12T00:00:00","21.86813186813187","#12","15.26"
"8","22","1991-09-15T00:00:00","1992-05-17T00:00:00","21.641304347826086","#8","15.56"
"9","22","1992-09-20T00:00:00","1993-05-16T00:00:00","21.419354838709676","#5","16.47"
"10","21","1993-09-12T00:00:00","1994-05-22T00:00:00","21.20212765957447","#11","15.07"
"11","21","1994-09-25T00:00:00","1995-05-14T00:00:00","20.989473684210527","#8","14.88"
"12","24","1995-09-21T00:00:00","1996-05-19T00:00:00","20.78125","#58","9.5"
