"Date","Tournament","Winning score (pint)","Margin of victory","Runner(s)-up"
"2001-08-26T00:00:00","Gleneagles Scottish PGA Championship","-14","1 stroke","Alex Čejka"
"2003-02-09T00:00:00","ANZ Championship","45","4 points","Stuart Appleby , Nick O'Hern"
"2003-05-11T00:00:00","Benson & Hedges International Open","-11","4 strokes","Pádraig Harrington"
"2005-03-20T00:00:00","TCL Classic 1","-22","Playoff","Paul McGinley"
"2005-11-27T00:00:00","Volvo China Open 1","-13","Playoff","Oliver Wilson"
"2006-06-25T00:00:00","Johnnie Walker Championship at Gleneagles","-16","1 stroke","Andrew Marshall , Søren Hansen"
"2006-09-17T00:00:00","HSBC World Match Play Championship","80","10 & 8","Shaun Micheel"
"2007-01-21T00:00:00","Abu Dhabi Golf Championship","-17","1 stroke","Peter Hanson , Miguel Ángel Jimenez"
"2009-01-18T00:00:00","Abu Dhabi Golf Championship","-21","1 stroke","Martin Kaymer , Louis Oosthuizen"
"2009-05-24T00:00:00","BMW PGA Championship","-17","1 stroke","Ross Fisher"
"2011-01-30T00:00:00","Volvo Golf Champions","-20","1 stroke","Peter Hanson , Miguel Ángel Jimenez"
"2013-06-30T00:00:00","The Irish Open","-14","3 strokes","Joost Luiten , Robert Rock"
