"Eviction No.","Nominee","Vote to Save","Vote to Evict","Net vote","Eviction result"
"8","Carol","0.1436","0.32780000000000004","-0.18420000000000003","Evicted"
"8","Hermes","0.07730000000000001","0.177","-0.09970000000000001","Saved"
"8","Patrick","0.06849999999999999","0.030600000000000002","0.0379","Saved"
"8","Sam","0.1388","0.0365","0.1023","Saved"
"9","Cathy","0.3461","0.2965","0.0496","Saved"
"9","Kath","0.10369999999999999","0.042300000000000004","0.0613","Saved"
"9","Patrick","0.1128","0.0987","0.0141","Evicted"
"10","Johan","0.2122","0.0774","0.1348","Saved"
"10","Paul Jake","0.1613","0.035699999999999996","0.12560000000000002","Saved"
"10","Rica","0.15789999999999998","0.0542","0.10369999999999999","Evicted"
"10","Sam","0.22649999999999998","0.0748","0.1517","Saved"
"11","Jason","0.3811","0.0366","0.3446","Saved"
"11","Johan","0.2048","0.10289999999999999","0.10189999999999999","Saved"
"11","Sam","0.1805","0.0941","0.0864","Evicted"
"12","Cathy","0.10400000000000001","0.2394","-0.1354","Evicted"
"12","Hermes","0.0276","0.1319","-0.1043","Saved"
"12","Mariel","0.019799999999999998","0.0553","-0.0355","Saved"
"12","Melisa","0.3346","0.016","0.3186","Saved"
"12","Tibo","0.047400000000000005","0.024300000000000002","0.0232","Saved"
"13","Hermes","0.08560000000000001","0.154","-0.0684","Evicted"
"13","Johan","0.3332","0.0732","0.26","Saved"
"13","Kath","0.0943","0.0274","0.0669","Saved"
"13","Tibo","0.12560000000000002","0.1067","0.019","Saved"
"14","Jason","0.2256","0.0397","0.1859","Saved"
"14","Johan","0.10869999999999999","0.0348","0.0739","Saved"
"14","Kath","0.034300000000000004","0.0381","-0.0038","Evicted"
"14","Melisa","0.2473","0.0392","0.20809999999999998","Saved"
