"Rank","Rider","Mon 30 May","Tues 31 May","Wed 1 June","Thurs 2 June","Fri 3 June (mph)"
"1","Bruce Anstey 999cc Honda","-- No Time","17' 55.91 126.245mph","17' 27.29 129.695mph","Cancelled No Time","30074.041420000005"
"2","John McGuinness 999cc Honda","18' 25.75 122.838mph","17' 32.59 129.041mph","17' 57.76 126.029mph","Cancelled No Time","44209.25905000001"
"3","Guy Martin 1000cc Suzuki","18' 39.03 121.380mph","17' 39.00 128.261mph","17' 30.22 129.333mph","Cancelled No Time","53579.19325"
"4","Michael Dunlop 1000cc Kawasaki","-- No Time","17' 55.44 126.300mph","17' 38.93 128.269mph","Cancelled No Time","54442.34904"
"5","Gary Johnson 1000cc Honda","18' 29.14 122.463mph","17' 43.51 127.717mph","17' 37.43 128.452mph","Cancelled No Time","79942.59044"
"6","Michael Rutter 1200cc Ducati","-- No Time","18' 14.21 124.134mph","17' 51.10 126.811mph","Cancelled No Time","85037.04299999999"
"7","Cameron Donald 1000cc Honda","18' 42.07 121.051mph","17' 40.42 128.089mph","17' 44.75 127.568mph","Cancelled No Time","4178.7729"
"8","Daniel Stewart 1000cc Honda","19' 09.70 118.142mph","17' 59.62 125.811mph","17' 48.40 127.132mph","Cancelled No Time","95072.01719999999"
"9","Keith Amor 999cc Honda","18' 27.26 122.637mph","17' 58.72 125.916mph","17' 45.06 127.531mph","Cancelled No Time","105058.19324"
"10","William Dunlop 1000cc Honda","-- No Time","18' 10.12 124.599mph","17' 59.10 125.872mph","Cancelled No Time","82699.31754"
"11","James Hillier 1000cc Kawasaki","-- No Time","-- No Time","-- No Time","Cancelled No Time","21185.11584"
"12","Luis Carreira 1000cc Kawasaki","-- No Time","-- No Time","-- No Time","Cancelled No Time","29985.18912"
"13","John Burrows 1000cc Suzuki","19' 27.14 116.377mph","18' 43.34 120.915mph","18' 21.39 123.324mph","Cancelled No Time","30427.00596"
"14","Ryan Farquhar 1000cc","18' 56.61 119.502mph","18' 14.94 124.051mph","-- No Time","Cancelled No Time","38875.2147"
"15","Ian Mackman 1000cc Suzuki","19' 13.19 117.785mph","18' 30.89 122.270mph","18' 17.93 123.713mph","Cancelled No Time","68369.535"
"16","Dan Kneen 1000cc Kawasaki","-- No Time","18' 31.23 122.232mph","-- No Time","Cancelled No Time","39992.9688"
"17","Conor Cummins 1000cc Kawasaki","19' 40.80 120.427mph","18' 49.99 120.203mph","19' 12.06 117.900mph","Cancelled No Time","39803.38992"
"18","Adrian Archibald 1000cc Kawasaki","-- No Time","19' 18.80 117.215mph","18' 24.01 123.032mph","Cancelled No Time","53171.96976"
"19","Steve Mercer 1000cc Kawasaki","-- No Time","19' 39.68 115.140mph","18' 47.07 120.514mph","Cancelled No Time","59287.03704"
