"Episode","Air date","Official ITV1 rating","Weekly rank","Share"
"Auditions 1","2000-08-16T00:00:00","10.78","1","0.48200000000000004"
"Auditions 2","2000-08-23T00:00:00","10.1","1","0.45399999999999996"
"Auditions 3","2000-08-30T00:00:00","8.8","2","0.435"
"Auditions 4","2000-09-06T00:00:00","9.57","1","0.428"
"Auditions 5","2000-09-13T00:00:00","9.96","1","0.43200000000000005"
"Auditions 6","2000-09-20T00:00:00","10.01","1","0.41700000000000004"
"Bootcamp 1","2000-09-27T00:00:00","8.94","6","0.36"
"Bootcamp 2","2000-09-28T00:00:00","9.47","1","0.381"
"Judges' houses 1","2000-10-04T00:00:00","10.84","1","0.405"
"Judges' houses 2","2000-10-05T00:00:00","10.11","3","0.42700000000000005"
"Live show 1","2000-10-11T00:00:00","11.09","1","0.441"
"Results 1","2000-10-11T00:00:00","9.05","7","0.408"
"Live show 2","2000-10-18T00:00:00","10.21","3","0.385"
"Results 2","2000-10-18T00:00:00","9.13","9","0.397"
"Live show 3","2000-10-25T00:00:00","10.37","2","0.397"
"Results 3","2000-10-25T00:00:00","8.89","10","0.38"
"Live show 4","2000-11-01T00:00:00","11.65","1","0.433"
"Results 4","2000-11-01T00:00:00","9.72","6","0.376"
"Live show 5","2000-11-08T00:00:00","10.72","2","0.426"
"Results 5","2000-11-08T00:00:00","9.46","7","0.35600000000000004"
"Live show 6","2000-11-15T00:00:00","11.28","1","0.435"
"Results 6","2000-11-15T00:00:00","10.62","2","0.429"
"Live show 7","2000-11-22T00:00:00","11.77","1","0.43200000000000005"
"Results 7","2000-11-22T00:00:00","9.98","6","0.41100000000000003"
"Live show 8","2000-11-29T00:00:00","12.67","1","0.46"
"Results 8","2000-11-29T00:00:00","11.41","2","0.5"
"Semi-final","2000-12-06T00:00:00","10.3","3","0.391"
"Semi-final results","2000-12-06T00:00:00","10.6","2","0.396"
"Final performances","2000-12-13T00:00:00","13.77","2","0.503"
"Final results","2000-12-13T00:00:00","14.06","1","0.544"
