"Season","Series","Team Name","Races","Podiums","Poles","Wins","Points","Final Placing"
"2005-01-01T00:00:00","Formula Renault 2.0 France","Epsilon Sport","16","0","0","0","19","13th"
"2006-01-01T00:00:00","Formula Renault 2.0 France","Epsilon Sport","13","5","1","1","61","5th"
"2006-01-01T00:00:00","Formula Renault 2.0 Eurocup","Epsilon Euskadi","4","1","0","0","0","NC†"
"2007-01-01T00:00:00","Formula Renault 2.0 France","SG Formula","6","0","0","0","19","13th"
"2007-01-01T00:00:00","Formula Renault 2.0 Eurocup","SG Formula","14","3","0","0","44","10th"
"2008-01-01T00:00:00","Formula Three Euroseries","RC Motorsport","2","0","0","0","0","NC†"
"2008-01-01T00:00:00","Spanish Formula Three Championship","Hache International","17","6","0","0","84","2nd"
"2008-01-01T00:00:00","Formula Three Copa de España","Hache International","17","12","3","4","109","2nd"
"2009-01-01T00:00:00","GP2 Series","Durango","16","0","0","0","0","24th"
"2009-01-01T00:00:00","Superleague Formula","Olympique Lyonnais","12","0","0","0","160","17th"
