"Rank","Date","Attendance","Opponent","Texas Result"
"1","2012-10-06T00:00:00","101,851","#8 West Virginia","L, 45-48"
"2","2011-09-03T00:00:00","101,624","Rice","W, 34-9"
"3","2013-09-14T00:00:00","101,474","#25 Ole Miss","L, 23-44"
"4","2010-09-25T00:00:00","101,437","UCLA","L, 12-34"
"5","2009-11-21T00:00:00","101,357","Kansas","W, 51-20"
"6","2012-10-20T00:00:00","101,353","Baylor","W, 56-50"
"7","2010-09-11T00:00:00","101,339","Wyoming","W, 34-7"
"8","2009-09-19T00:00:00","101,297","Texas Tech","W, 34-24"
"9","2009-10-10T00:00:00","101,152","Colorado","W, 38-14"
"10","2009-09-26T00:00:00","101,144","UTEP","W, 64-7"
