"Rank","Name","Team","Goals","Appearances","Minutes played"
"1","Lionel Messi","Barcelona","12","13","43920"
"2","Mario Gómez","Bayern Munich","8","8","0"
"2","Samuel Eto'o","Internazionale","8","10","0"
"4","Nicolas Anelka","Chelsea","7","9","0"
"5","Karim Benzema","Real Madrid","6","8","0"
"5","Roberto Soldado","Valencia","6","7","0"
"5","Cristiano Ronaldo","Real Madrid","6","12","14938"
"8","Pedro Rodríguez","Barcelona","5","12","0"
"8","Raúl","Schalke 04","5","12","33900"
"10","Eduardo","Shakhtar Donetsk","4","8","0"
"10","Marco Borriello","Roma","4","8","0"
"10","Javier Hernández","Manchester United","4","9","0"
"10","Peter Crouch","Tottenham Hotspur","4","9","0"
"10","Zlatan Ibrahimović","Milan","4","8","0"
"10","Gareth Bale","Tottenham Hotspur","4","9","0"
"10","Luiz Adriano","Shakhtar Donetsk","4","10","0"
"10","Wayne Rooney","Manchester United","4","9","0"
"10","Jefferson Farfán","Schalke 04","4","10","0"
"10","David Villa","Barcelona","4","12","0"
