"Position","Jersey #","Name","Height (cm)","Weight (kg)","Birthdate","Birthplace","1986–1987 Club/Team"
"G","1","Mike Richter","180","84","1966-09-22T00:00:00","Abington, Pennsylvania","University of Wisconsin"
"G","30","Chris Terreri","175","70","1964-11-15T00:00:00","Providence, Rhode Island","Maine Mariners"
"D","3","Greg Brown","183","86","1968-03-07T00:00:00","Hartford, Connecticut","Boston College"
"D","23","Guy Gosselin","180","89","1964-01-06T00:00:00","Rochester, Minnesota","University of Minnesota-Duluth"
"D","26","Peter Laviolette","188","90","1964-12-07T00:00:00","Norwood, Massachusetts","Indianapolis Checkers"
"D","2","Brian Leetch","185","91","1968-03-03T00:00:00","Corpus Christi, Texas","Boston College"
"D","6","Jeff Norton","190","90","1965-11-25T00:00:00","Arlington, Massachusetts","University of Michigan"
"D","27","Eric Weinrich","185","93","1966-12-19T00:00:00","Roanoke, Virginia","University of Maine"
"LW","21","Tony Granato","178","84","1964-07-25T00:00:00","Hinsdale, Illinois","University of Wisconsin"
"LW","19","Lane MacDonald","180","85","1966-03-03T00:00:00","Tulsa, Oklahoma","Harvard University"
"LW","32","Kevin Stevens","190","98","1965-04-15T00:00:00","Brockton, Massachusetts","Boston College"
"C","20","Allen Bourbeau","175","79","1965-05-17T00:00:00","Worcester, Massachusetts","Harvard University"
"C","17","Clark Donatelli","178","85","1965-10-22T00:00:00","Providence, Rhode Island","Boston University"
"C","9","Scott Fusco","175","79","1963-01-21T00:00:00","Woburn, Massachusetts","Harvard University"
"C","15","Craig Janney","185","89","1967-09-26T00:00:00","Hartford, Connecticut","Boston College"
"C","31","Jim Johannson","185","84","1964-03-10T00:00:00","Rochester, Minnesota","Landsberg EV"
"C","10","Corey Millen","170","75","1964-03-30T00:00:00","Duluth, Minnesota","University of Minnesota"
"RW","28","Steve Leach","180","82","1966-01-16T00:00:00","Cambridge, Massachusetts","Binghamton Whalers"
"RW","8","Kevin Miller","178","82","1965-09-02T00:00:00","Lansing, Michigan","Michigan State University"
"RW","11","Todd Okerlund","183","94","1964-09-06T00:00:00","Burnsville, Minnesota","University of Minnesota"
"RW","22","Dave Snuggerud","188","85","1966-06-20T00:00:00","Minneapolis, Minnesota","University of Minnesota"
"RW","14","Scott Young","185","91","1967-10-01T00:00:00","Worcester, Massachusetts","Boston University"
