"Team","Played","Drawn","Lost","Against","Points Diff","Points"
"St Helens","28","0","4","430","509.0","48"
"Hull","28","0","8","578","142.0","40"
"Leeds Rhinos","28","0","9","543","326.0","38"
"Bradford Bulls ††","28","2","10","568","234.0","32"
"Salford City Reds","28","0","15","539","61.0","26"
"Warrington Wolves","28","0","15","721","22.0","26"
"Harlequins RL","28","1","16","823","-267.0","23"
"Wigan Warriors ††","28","0","16","715","-71.0","22"
"Huddersfield Giants","28","0","17","753","-114.0","22"
"Wakefield Wildcats","28","0","18","717","-126.0","20"
"Castleford Tigers","28","1","18","968","-393.0","19"
"Catalans Dragons †","28","0","20","894","-293.0","16"
