"Entrant","Constructor","Chassis","Engine †","Tyre (byte)","Driver","Rounds"
"West McLaren Mercedes","McLaren - Mercedes","MP4/15","Mercedes FO110J","1","Mika Häkkinen","All"
"West McLaren Mercedes","McLaren - Mercedes","MP4/15","Mercedes FO110J","1","David Coulthard","All"
"Scuderia Ferrari Marlboro","Ferrari","F1-2000","Ferrari 049","1","Michael Schumacher","All"
"Scuderia Ferrari Marlboro","Ferrari","F1-2000","Ferrari 049","1","Rubens Barrichello","All"
"Benson and Hedges Jordan","Jordan - Mugen-Honda","EJ10 EJ10B","Mugen-Honda MF-301 HE","1","Heinz-Harald Frentzen","All"
"Benson and Hedges Jordan","Jordan - Mugen-Honda","EJ10 EJ10B","Mugen-Honda MF-301 HE","1","Jarno Trulli","All"
"Jaguar Racing","Jaguar - Cosworth","R1","Cosworth CR-2","1","Eddie Irvine","1-9, 11-17"
"Jaguar Racing","Jaguar - Cosworth","R1","Cosworth CR-2","1","Luciano Burti","10"
"Jaguar Racing","Jaguar - Cosworth","R1","Cosworth CR-2","1","Johnny Herbert","All"
"BMW WilliamsF1 Team","Williams - BMW","FW22","BMW E41","1","Ralf Schumacher","All"
"BMW WilliamsF1 Team","Williams - BMW","FW22","BMW E41","1","Jenson Button","All"
"Mild Seven Benetton Playlife","Benetton - Playlife","B200","Playlife FB02","1","Giancarlo Fisichella","All"
"Mild Seven Benetton Playlife","Benetton - Playlife","B200","Playlife FB02","1","Alexander Wurz","All"
"Gauloises Prost Peugeot","Prost - Peugeot","AP03","Peugeot A20","1","Jean Alesi","All"
"Gauloises Prost Peugeot","Prost - Peugeot","AP03","Peugeot A20","1","Nick Heidfeld","All"
"Red Bull Sauber Petronas","Sauber - Petronas","C19","Petronas SPE 04A","1","Pedro Diniz","All"
"Red Bull Sauber Petronas","Sauber - Petronas","C19","Petronas SPE 04A","1","Mika Salo","All"
"Arrows F1 Team","Arrows - Supertec","A21","Supertec FB02","1","Pedro de la Rosa","All"
"Arrows F1 Team","Arrows - Supertec","A21","Supertec FB02","1","Jos Verstappen","All"
"Telefónica Minardi Fondmetal","Minardi - Fondmetal","M02","Fondmetal RV10","1","Marc Gene","All"
"Telefónica Minardi Fondmetal","Minardi - Fondmetal","M02","Fondmetal RV10","1","Gastón Mazzacane","All"
"Lucky Strike Reynard BAR Honda","BAR - Honda","002","Honda RA000E","1","Jacques Villeneuve","All"
"Lucky Strike Reynard BAR Honda","BAR - Honda","002","Honda RA000E","1","Ricardo Zonta","All"
