"Game","Date","Opponent","Result","Golden Bears points","Opponents","Record"
"1","2000-09-14T00:00:00","@ Florida","Loss","17","21","0-1-0"
"2","2000-09-21T00:00:00","San Jose State","Win","17","16","1-1-0"
"3","2000-09-28T00:00:00","Army","Win","27","14","2-1-0"
"4","2000-10-05T00:00:00","@ Illinois","Win","31","14","3-1-0"
"5","2000-10-12T00:00:00","Oregon","Win","40","10","4-1-0"
"6","2000-10-19T00:00:00","@ Oregon State","Win","17","14","5-1-0"
"7","2000-10-26T00:00:00","UCLA","Loss","3","28","5-2-0"
"8","2000-11-02T00:00:00","@ Southern California","Tie","15","15","5-2-1"
"9","2000-11-09T00:00:00","@ Washington","Win","52","26","6-2-1"
"10","2000-11-16T00:00:00","Washington State","Win","37","33","7-2-1"
