"#","No.","Title","Directed by","Written by","Viewers","Original airdate","Prod. code"
"13","1","""Live and Let Doyle""","James Allodi","Allan Hawco","1038000","2000-01-12T00:00:00","201"
"14","2","""Popeye Doyle""","Steve Scaini","Allan Hawco","944000","2000-01-19T00:00:00","202"
"15","3","""A Stand Up Guy""","Steve Scaini","Perry Chafe","776000","2000-01-26T00:00:00","203"
"16","4","""The Son Also Rises""","Steve DiMarco","Jesse McKeown","899000","2011-02-02T00:00:00","204"
"17","5","""Something Old, Someone Blue""","James Allodi","Adam Higgs & Jackie May","854000","2011-02-09T00:00:00","205"
"18","6","""The Ryans And The Pittmans""","Steve DiMarco","Greg Nelson","843000","2000-02-16T00:00:00","206"
"19","7","""Crashing on the Couch""","Keith Samples","Jackie May","760000","2000-02-23T00:00:00","207"
"20","8","""Sympathy for the Devil""","Stacey Curtis","John Callaghan","834400","2011-03-02T00:00:00","208"
"21","9","""Will the Real Des Courtney Please Stand Up?""","Keith Samples","Greg Nelson","1026000","2011-03-09T00:00:00","209"
"22","10","""The Special Detective""","Steve Scaini","Adam Higgs","836000","2000-03-16T00:00:00","210"
"23","11","""Don't Gamble with City Hall""","John Vatcher","Jackie May","1021000","2000-03-23T00:00:00","211"
"24","12","""St. John's Town""","Keith Samples","Perry Chafe","730000","2000-03-30T00:00:00","212"
