"Game","Date","Set 1","Set 2","Set 3","Set 4","Set 5","Result (sets)","Result (Pts)"
"2","2004-05-04T00:00:00","25-17","25-22","25-20","","","3 - 0","75 - 59"
"3","2004-05-04T00:00:00","21-25","17-25","25-23","29-31","","1 - 3","92 - 104"
"7","2004-05-05T00:00:00","25-20","23-25","25-21","15-25","18-16","3 - 2","106 - 107"
"10","2004-05-06T00:00:00","25-19","26-28","25-22","25-20","","3 - 1","101 - 89"
"14","2004-06-11T00:00:00","26-28","25-20","22-25","25-19","14-16","2 - 3","112 - 108"
"15","2004-06-11T00:00:00","27-29","25-23","25-23","19-25","13-15","2 - 3","109 - 115"
"20","2004-06-12T00:00:00","25-17","25-20","25-19","","","3 - 0","75 - 56"
"23","2004-06-13T00:00:00","25-19","25-23","25-14","","","3 - 0","75 - 56"
"25","2004-06-18T00:00:00","25-17","25-22","15-25","25-15","","3 - 1","90 - 79"
"27","2004-06-18T00:00:00","41633","21-25","23-25","21-25","","1 - 3","106 - 108"
"32","2004-06-19T00:00:00","25-22","26-24","25-19","","","3 - 0","76 - 65"
"33","2004-06-19T00:00:00","26-28","15-25","15-25","","","0 - 3","56 - 78"
"37","2004-06-25T00:00:00","25-21","30-32","25-17","24-26","08-15","2 - 3","112 - 111"
"39","2004-06-25T00:00:00","25-23","21-25","25-21","25-23","","3 - 1","96 - 92"
"43","2004-06-26T00:00:00","21-25","25-23","25-20","25-21","","3 - 1","96 - 89"
"47","2004-06-27T00:00:00","25-22","20-25","17-25","19-25","","1 - 3","81 - 97"
"51","2004-06-02T00:00:00","25-17","16-25","25-21","19-25","08-15","2 - 3","93 - 103"
"53","2004-06-03T00:00:00","25-27","27-25","20-25","25-20","11-15","2 - 3","108 - 112"
"56","2004-06-03T00:00:00","21-25","19-25","20-25","","","0 - 3","60 - 75"
"59","2004-06-04T00:00:00","20-25","23-25","20-25","","","0 - 3","63 - 75"
"62","2004-07-09T00:00:00","25-22","25-19","20-25","25-22","","3 - 1","95 - 88"
"66","2004-07-10T00:00:00","26-24","25-17","23-25","25-20","","3 - 1","99 - 86"
"68","2004-07-10T00:00:00","25-18","25-23","25-18","","","3 - 0","75 - 59"
"70","2004-07-11T00:00:00","25-20","25-16","25-18","","","3 - 0","75 - 54"
