"Date","Opponent","Score","Loss","Crowd","Record"
"2000-07-01T00:00:00","MIN","L 0-9","Berenguer","43,484","55-22"
"2000-07-02T00:00:00","@CHW","L 1-7","Rozema","32,768","55-23"
"2000-07-03T00:00:00","@CHW","L 5-9","Morris","43,094","55-24"
"2000-07-04T00:00:00","@CHW","L 2-8","Wilcox","37,665","55-25"
"2000-07-05T00:00:00","@TEX","W 7-4","Hough","15,151","56-25"
"2000-07-06T00:00:00","@TEX","L 3-5","Berenguer","22,378","56-26"
"2000-07-07T00:00:00","@TEX","W 5-2","Darwin","29,262","57-26"
"2000-07-08T00:00:00","@TEX","L 7-9","Bair","16,010","57-27"
"2000-07-12T00:00:00","@MIN","L 2-4","Petry","29,729","57-28"
"2000-07-13T00:00:00","@MIN","W 5-3","Lysander","30,050","58-28"
"2000-07-14T00:00:00","@MIN","W 6-5","Walters","46,017","59-28"
"2000-07-15T00:00:00","@MIN","W 6-2","Schrom","27,965","60-28"
"2000-07-16T00:00:00","CHW","W 7-1","Hoyt","41,935","61-28"
"2000-07-17T00:00:00","CHW","W 3-2","Nelson","34,579","62-28"
"2000-07-18T00:00:00","CHW","L 6-10","Morris","39,051","62-29"
"2000-07-19T00:00:00","TEX","W 9-2","Stewart","26,908","63-29"
"2000-07-20T00:00:00","TEX","W 3-1","Tanana","39,484","64-29"
"2000-07-21T00:00:00","TEX","W 7-6","Noles","46,219","65-29"
"2000-07-22T00:00:00","TEX","W 2-0","Hough","37,846","66-29"
"2000-07-23T00:00:00","@CLE","W 4-1","Blyleven","16,576","67-29"
"2000-07-24T00:00:00","@CLE","W 9-5","Farr","15,578","68-29"
"2000-07-25T00:00:00","@CLE","L 1-4","Rozema","15,516","68-30"
"2000-07-27T00:00:00","BOS","W 9-1","Hurst","","69-30"
"2000-07-27T00:00:00","BOS","L 0-4","Abbott","49,607","69-31"
"2000-07-28T00:00:00","BOS","L 2-3","Morris","49,372","69-32"
"2000-07-29T00:00:00","BOS","W 3-0","Boyd","42,013","70-32"
"2000-07-31T00:00:00","CLE","W 5-1","Smith","","71-32"
"2000-07-31T00:00:00","CLE","L 4-6","Rozema","32,158","71-33"
