"Team","Location","Venue","Capacity","Position in 1992"
"Dinamo Minsk","Minsk","Dinamo, Minsk","41040","1"
"Dnepr","Mogilev","Spartak","11200","2"
"Dinamo Brest","Brest","Dinamo, Brest","10080","3"
"Fandok","Bobruisk","Spartak, Bobruisk","3550","4"
"Neman","Grodno","Neman","6300","5"
"KIM","Vitebsk","Central, Vitebsk","8300","6"
"Torpedo Mogilev","Mogilev","Torpedo, Mogilev","3500","7"
"Vedrich","Rechytsa","Central, Rechytsa","3550","8"
"Molodechno","Molodechno","City Stadium, Molodechno","5500","9"
"Torpedo Minsk","Minsk","Torpedo, Minsk","5200","10"
"Shakhtyor","Soligorsk","Stroitel","5000","11"
"Obuvshchik","Lida","City Stadium, Lida","4000","12"
"Torpedo Zhodino","Zhodino","Torpedo, Zhodino","3020","13"
"Stroitel","Starye Dorogi","Stroitel","2000","14"
"Lokomotiv","Vitebsk","Central, Vitebsk","8300","15"
"Gomselmash","Gomel","Central, Gomel","11800","16"
"Belarus","Minsk","Dinamo, Minsk","41040","First league , 1"
