"Frequency (FM)","Call sign","Format","Owner","Notes"
"88.3","CKIA-FM","community","Radio Basse-Ville","French"
"89.1","CKRL-FM","community","CKRL-MF 89,1","French"
"90.9","CION-FM","Christian religious programming","Fondation Radio Galilee","French"
"91.9","CJEC-FM","adult contemporary","Leclerc Communication","French"
"92.7","CJSQ-FM","classical music","Radio-Classique Montreal","French"
"93.3","CJMF-FM","active rock","Cogeco","French"
"94.3","CHYZ-FM","campus radio","Laval University","French"
"95.3","CBVX-FM","public music","Canadian Broadcasting Corporation","French"
"96.1","CBM-FM-2","public music","Canadian Broadcasting Corporation","English"
"98.1","CHOI-FM","talk radio","RNC Media","French"
"98.9","CHIK-FM","contemporary hit radio","Bell Media Radio","French"
"100.3","CIHW-FM","community","Comite de la radio communautaire Huronne","French , Montagnais"
"100.9","CHXX-FM","modern rock","RNC Media","French"
"102.1","CFEL-FM","contemporary hit radio","Leclerc Communication","French"
"102.9","CFOM-FM","classic hits / oldies","Cogeco","French"
"104.7","CBVE-FM","public news / talk","Canadian Broadcasting Corporation","English"
"106.3","CBV-FM","public news / talk","Canadian Broadcasting Corporation","French"
"107.5","CITF-FM","soft adult contemporary","Bell Media Radio","French"
