"Year","Winner","Jockey","Trainer","Owner","Distance (Miles) (mile)","Time"
"2010-01-01T00:00:00","More Than a Reason","Eddie Castro","Randy Persaud","Anthony Calabrese","0.8125","1:57.69"
"2009-01-01T00:00:00","Rodman","Javier Castellano","Michael E. Hushion","Barry K. Schwartz","0.8125","1:57.00"
"2008-01-01T00:00:00","Researcher","Mike Luzzi","Jeff C. Runco","Rutledge Farm","0.8125","1:55.87"
"2007-01-01T00:00:00","Evening Attire","Edgar Prado","Patrick J. Kelly","T. J. Kelly /Joseph & Mary Grant","0.8125","1:58.01"
"2006-01-01T00:00:00","Magna Graduate","John Velazquez","Todd Pletcher","Elisabeth Alexander","0.8125","1:55.19"
"2005-01-01T00:00:00","Philanthropist","Eibar Coa","Claude R. McGaughey III","Phipps Stable","0.8125","1:56.99"
"2004-01-01T00:00:00","Classic Endeavor","Aaron Gryder","Richard E. Dutrow, Jr.","Sullivan Lane, Scuderi","0.8125","1:57.13"
"2003-01-01T00:00:00","Thunder Blitz","Jorge F. Chavez","Richard E. Dutrow, Jr.","Stronach Stable","0.8125","1:55.90"
"2002-01-01T00:00:00","Snake Mountain","Jose A. Santos","James A. Jerkens","Berkshire Stud, et al.","0.8125","1:56.84"
"2001-01-01T00:00:00","Evening Attire","Shaun Bridgmohan","Patrick J. Kelly","Mary Grant","0.8125","1:55.08"
"2000-01-01T00:00:00","Boston Party","Norberto Arroyo, Jr.","Leonard Imperio","Ann Fostock","0.8125","1:56.32"
"1999-01-01T00:00:00","Early Warning","Jorge F. Chavez","Todd Pletcher","Dogwood Stable","0.8125","1:55.03"
"1998-01-01T00:00:00","Fire King","Frank Lovato, Jr.","Michael E. Hushion","Schwartz & Hauman","0.8125","1:56.88"
"1997-01-01T00:00:00","Mr. Sinatra","Richard Migliore","Gasper Moschera","Barbara J. Davis","0.8125","1:55.68"
"1996-01-01T00:00:00","Topsy Robsy","Paula-Keim Bruno","H. Allen Jerkens","Hobeau Farm","0.8125","1:55.30"
"1995-01-01T00:00:00","Aztec Empire","Jean-Luc Saymn","H. Allen Jerkens","Hobeau Farm","0.8125","1:55.56"
"1994-01-01T00:00:00","Federal Funds","Dennis Carr","Murray M. Garren","Murray M. Garren","0.8125","1:56.42"
"1993-01-01T00:00:00","Repletion","Mike E. Smith","William I. Mott","Bud C. Hatfield","0.8125","1:44.35"
"1992-01-01T00:00:00","Shots Are Ringing","John Velazquez","Peter Ferriola","Jewel E. Stable","0.8125","1:54.90"
"1991-01-01T00:00:00","Nome","Eddie Maple","Peter Ferriola","James Riccio","0.8125","1:56.00"
"1990-01-01T00:00:00","Sport View","Craig Perret","D. Wayne Lukas","Edward A. Cox, Jr.","0.8125","1:57.00"
"1989-01-01T00:00:00","Its Academic","Jerry D. Bailey","Luis Barrera","Marcus Vogel","0.8125","1:58.00"
"1988-01-01T00:00:00","Lay Down","Jean-Luc Samyn","Claude R. McGaughey III","Ogden Mills Phipps","0.8125","1:57.20"
"1987-01-01T00:00:00","Personal Flag","Randy Romero","Claude R. McGaughey III","Ogden Phipps","0.8125","1:59.00"
"1986-01-01T00:00:00","Pine Belt","Eddie Maple","George R. Arnold II","Loblolly Stable","0.8125","1:57.20"
"1985-01-01T00:00:00","Late Act","Eddie Maple","Robert Reinacher","Greentree Stable","0.8125","1:55.80"
"1984-01-01T00:00:00","Puntivo","Robbie Davis","Edward I. Kelly","Kalmia Hill Stable","0.8125","1:58.00"
"1983-01-01T00:00:00","Country Pine","Jerry D. Bailey","Thomas L. Rondinello","Daniel M. Galbreath","0.8125","1:58.00"
"1982-01-01T00:00:00","Bar Dexter","Jeffrey Fell","Lou Mondello","Woodside Stud","0.8125","1:58.20"
"1981-01-01T00:00:00","French Cut","Don MacBeth","Robert DeBonis","Gertrude A. Martin","0.8125","1:56.40"
"1980-01-01T00:00:00","Fool's Prayer","Jorge Velasquez","Thomas L. Rondinello","Darby Dan Farm","0.8125","1:56.00"
"1979-01-01T00:00:00","Dewan Keys","Eddie Maple","Philip G. Johnson","John E. Morrissey","0.8125","1:56.80"
"1978-01-01T00:00:00","Cum Laude Laurie","Angel Cordero, Jr.","Thomas L. Rondinello","Daniel M. Galbreath","0.8125","1:55.80"
"1977-01-01T00:00:00","Cox's Ridge","Eddie Maple","Joseph B. Cantey","Loblolly Stable","0.8125","1:55.80"
"1976-01-01T00:00:00","It's Freezing","Jacinto Vasquez","Anthony Basile","Bwamazon Farm","0.8125","1:56.60"
"1975-01-01T00:00:00","Hail The Pirates","Ron Turcotte","Thomas L. Rondinello","Daniel M. Galbreath","0.8125","1:55.60"
"1974-01-01T00:00:00","Free Hand","Jose Amy","Pancho Martin","Sigmund Sommer","0.8125","1:55.00"
"1973-01-01T00:00:00","True Knight","Angel Cordero, Jr.","Thomas L. Rondinello","Darby Dan Farm","0.8125","1:55.00"
"1972-01-01T00:00:00","Sunny And Mild","Michael Venezia","W. Preston King","Harry Rogosin","0.8125","1:54.40"
"1971-01-01T00:00:00","Red Reality","Jorge Velasquez","MacKenzie Miller","Cragwood Stables","0.875","1:49.60"
"1970-01-01T00:00:00","Best Turn","Larry Adams","Reggie Cornell","Calumet Farm","0.875","1:50.00"
"1969-01-01T00:00:00","Vif","Larry Adams","Clarence Meaux","Harvey Peltier","0.875","1:49.20"
"1968-01-01T00:00:00","Irish Dude","Sandino Hernandez","Jack Bradley","Richard W. Taylor","0.875","1:49.60"
"1967-01-01T00:00:00","Mr. Right","Heliodoro Gustines","Evan S. Jackson","Mrs. Peter Duchin","0.875","1:49.60"
"1966-01-01T00:00:00","Amberoid","Walter Blum","Lucien Laurin","Reginald N. Webster","0.875","1:50.60"
"1965-01-01T00:00:00","Prairie Schooner","Eddie Belmonte","James W. Smith","High Tide Stable","0.875","1:50.20"
"1964-01-01T00:00:00","Third Martini","William Boland","H. Allen Jerkens","Hobeau Farm","0.875","1:50.60"
"1963-01-01T00:00:00","Uppercut","Manuel Ycaza","Willard C. Freeman","William Harmonay","0.875","1:35.40"
"1962-01-01T00:00:00","Grid Iron Hero","Manuel Ycaza","Laz Barrera","Emil Dolce","1","1:34.00"
"1961-01-01T00:00:00","Manassa Mauler","Braulio Baeza","Pancho Martin","Emil Dolce","1","1:36.20"
"1960-01-01T00:00:00","Cranberry Sauce","Heliodoro Gustines","not found","Elmendorf Farm","1","1:36.20"
"1959-01-01T00:00:00","Whitley","Eric Guerin","Max Hirsch","W. Arnold Hanger","1","1:36.40"
"1958-01-01T00:00:00","Oh Johnny","William Boland","Norman R. McLeod","Mrs. Wallace Gilroy","0.9375","1:43.40"
"1957-01-01T00:00:00","Bold Ruler","Eddie Arcaro","James E. Fitzsimmons","Wheatley Stable","0.9375","1:42.80"
"1956-01-01T00:00:00","Blessbull","Willie Lester","not found","Morris Sims","0.9375","1:42.00"
"1955-01-01T00:00:00","Fabulist","Ted Atkinson","William C. Winfrey","High Tide Stable","0.9375","1:43.60"
"1954-01-01T00:00:00","Find","Eric Guerin","William C. Winfrey","Alfred G. Vanderbilt II","0.9375","1:44.00"
"1953-01-01T00:00:00","Flaunt","S. Cole","Hubert W. Williams","Arnold Skjeveland","0.9375","1:44.20"
"1952-01-01T00:00:00","County Delight","Dave Gorman","James E. Ryan","Rokeby Stable","0.9375","1:43.60"
"1951-01-01T00:00:00","Sheilas Reward","Ovie Scurlock","Eugene Jacobs","Mrs. Louis Lazare","0.9375","1:44.60"
"1950-01-01T00:00:00","Three Rings","Hedley Woodhouse","Willie Knapp","Mrs. Evelyn L. Hopkins","0.9375","1:44.60"
"1949-01-01T00:00:00","Three Rings","Ted Atkinson","Willie Knapp","Mrs. Evelyn L. Hopkins","0.9375","1:47.40"
"1948-01-01T00:00:00","Knockdown","Ferrill Zufelt","Tom Smith","Maine Chance Farm","0.9375","1:44.60"
"1947-01-01T00:00:00","Gallorette","Job Dean Jessop","Edward A. Christmas","William L. Brann","0.9375","1:45.40"
