"Ecosystem","Date of issue","Place of issue","No. stamps in sheet","Face Value","Printer"
"Sonoran Desert","1999-04-06T00:00:00","Tucson, Arizona","10","33","Banknote Corporation of America"
"Pacific Coast Rain Forest","2000-03-28T00:00:00","Seattle, Washington","10","33","Banknote Corporation of America"
"Great Plains Prairie","2001-03-29T00:00:00","Lincoln, Nebraska","10","34","Ashton-Potter  Ltd"
"Longleaf Pine Forest","2002-04-26T00:00:00","Tallahassee, Florida","10","34","American Packaging Corp. for Sennet Security"
"Arctic Tundra","2003-07-01T00:00:00","Fairbanks, Alaska","10","37","Banknote Corporation of America"
"Pacific Coral Reef","2004-01-02T00:00:00","Honolulu, Hawaii","10","37","Avery Dennison"
"Northeast Deciduous Forest","2005-03-03T00:00:00","New York, New York","10","37","Avery Dennison"
"Southern Florida Wetland","2006-10-05T00:00:00","Naples, Florida","10","39","Avery Dennison"
"Alpine Tundra","2007-08-28T00:00:00","Estes Park, Colorado","10","41","Sennett Security Products"
"Great Lakes Dunes","2008-10-02T00:00:00","Empire, Michigan","10","42","Avery Dennison"
"Kelp Forest","2009-10-01T00:00:00","Monterey, California","10","44","Avery Dennison"
"Hawaiian Rain Forest","2010-09-01T00:00:00","Hawaii National Park","10","44","Banknote Corporation of America, Inc"
