"Episode","First Air Date","Rating (18–49)","Share (18–49)","Viewers (millions)","Rank (timeslot)"
"1","2009-01-05T00:00:00","3.1","8","8.74",""
"2","2009-01-12T00:00:00","3.2","8","9.06",""
"3","2009-01-19T00:00:00","3.6","9","9.95",""
"4","2009-01-26T00:00:00","4.0","10","10.57",""
"5","2009-02-02T00:00:00","4.1","10","11.02",""
"6","2009-02-09T00:00:00","4.2","10","11.59",""
"7","2009-02-16T00:00:00","4.4","10","12.52",""
"8","2009-02-23T00:00:00","3.7","10","10.93",""
"9","2009-03-02T00:00:00","5.4","13","15.48",""
"10","2009-03-02T00:00:00","6.7","16","17.47",""
