"Year","Competition","Venue","Position","Event (meter)"
"2000-01-01T00:00:00","World Junior Championships","Santiago de Chile","3","800"
"2001-01-01T00:00:00","European Junior Championships","Grosseto , Italy","1","800"
"2002-01-01T00:00:00","World Junior Championships","Kingston, Jamaica","2","800"
"2003-01-01T00:00:00","European U23 Championships","Bydgoszcz , Poland","2","800"
"2003-01-01T00:00:00","World Championships","Paris , France","10","800"
"2004-01-01T00:00:00","Olympic Games","Athens , Greece","19","800"
"2005-01-01T00:00:00","European U23 Championships","Erfurt , Germany","5","800"
"2005-01-01T00:00:00","World Championships","Helsinki , Finland","12","800"
"2006-01-01T00:00:00","European Championships","Gothenburg , Sweden","10","800"
"2007-01-01T00:00:00","World Championships","Osaka , Japan","7","800"
"2007-01-01T00:00:00","World Athletics Final","Stuttgart , Germany","4","800"
"2008-01-01T00:00:00","Olympic Games","Beijing , China","11","800"
"2008-01-01T00:00:00","World Athletics Final","Stuttgart , Germany","5","800"
"2009-01-01T00:00:00","World Championships","Berlin , Germany","17","800"
"2010-01-01T00:00:00","European Championships","Barcelona , Spain","4","800"
"2011-01-01T00:00:00","World Championships","Daegu , South Korea","20","800"
"2012-01-01T00:00:00","European Championships","Helsinki , Finland","6","800"
"2012-01-01T00:00:00","Olympic Games","London , United Kingdom","8","1500"
