"Year","Starts","Cuts made","Wins (Majors)","2nd","3rd","Top 10","Top 25","Earnings ($)","Money list rank","Adjusted scoring average (rank)"
"1996-01-01T00:00:00","8","8","2","0","2","5","7","790594","24","69.44"
"1997-01-01T00:00:00","21","20","4","1","1","9","14","2066833","1","69.1"
"1998-01-01T00:00:00","20","19","1","2","2","13","17","1841117","4","69.21"
"1999-01-01T00:00:00","21","21","8","1","2","16","18","6616585","1","68.43"
"2000-01-01T00:00:00","20","20","9","4","1","17","20","9188321","1","67.79"
"2001-01-01T00:00:00","19","19","5","0","1","9","18","5687777","1","68.81"
"2002-01-01T00:00:00","18","18","5","2","2","13","16","6912625","1","68.56"
"2003-01-01T00:00:00","18","18","5","2","0","12","16","6673413","2","68.41"
"2004-01-01T00:00:00","19","19","1","3","3","14","18","5365472","4","69.04"
"2005-01-01T00:00:00","21","19","6","4","2","13","17","10628024","1","68.66"
"2006-01-01T00:00:00","15","14","8","1","1","11","13","9941563","1","68.11"
"2007-01-01T00:00:00","16","16","7","3","0","12","15","10867052","1","67.79"
"2008-01-01T00:00:00","6","6","4","1","0","6","6","5775000","2","67.65"
"2009-01-01T00:00:00","17","16","6","3","0","14","16","10508163","1","68.05"
"2010-01-01T00:00:00","12","11","0","0","0","2","7","1294765","66","70.32"
"2011-01-01T00:00:00","9","7","0","0","0","2","3","660238","128","70.46"
"2012-01-01T00:00:00","19","17","3","1","2","9","13","6133158","2","68.9"
"2013-01-01T00:00:00","16","16","5","1","0","8","10","8553439","1","68.98"
