"Pinnacle height (meter)","Year","Structure type","Main use","Country","Town"
"1","1969-01-01T00:00:00","Guyed mast","VHF-UHF transmission","U.S.","Hemingford, Nebraska"
"1","1992-01-01T00:00:00","Guyed mast","VHF-UHF transmission","U.S.","Liverpool, Texas"
"1","2001-01-01T00:00:00","Guyed mast","VHF-UHF transmission","U.S.","Dillon, South Carolina"
"1","1990-01-01T00:00:00","Guyed mast","VHF-UHF transmission","U.S.","Bertram, Texas"
"1","2002-01-01T00:00:00","Guyed mast","VHF-UHF transmission","U.S.","Collinsville, Texas"
"1","1971-01-01T00:00:00","Guyed mast","VHF-UHF transmission","U.S.","Fordland, Missouri"
"1","1981-01-01T00:00:00","Guyed mast","VHF-UHF transmission","U.S.","Winnabow, North Carolina"
"1","2001-01-01T00:00:00","Guyed mast","VHF-UHF transmission","U.S.","Robertsdale, Alabama"
"1","1985-01-01T00:00:00","Guyed mast","VHF-UHF transmission","U.S.","Dallas, North Carolina"
"1","1977-01-01T00:00:00","Guyed mast","VHF-UHF transmission","U.S.","Grady, Alabama"
"1","1986-01-01T00:00:00","Guyed mast","VHF-UHF transmission","U.S.","Columbia, Louisiana"
"1","1988-01-01T00:00:00","Guyed mast","VHF-UHF transmission","U.S.","Splendora, Texas"
"1","1974-01-01T00:00:00","Guyed mast","VHF-UHF transmission","U.S.","Walker City, Iowa"
"1","1981-01-01T00:00:00","Guyed mast","VHF-UHF transmission","U.S.","Eddy, Texas"
"1","1998-01-01T00:00:00","Guyed mast","VHF-UHF transmission","U.S.","Greenwood, Texas"
"1","1999-01-01T00:00:00","Guyed mast","VHF-UHF transmission","U.S.","Rio Grande City, Texas"
"1","2004-01-01T00:00:00","Guyed mast","VHF-UHF transmission","U.S.","Randleman, North Carolina"
"1","1988-01-01T00:00:00","Guyed mast","VHF-UHF transmission","U.S.","Coweta, Oklahoma"
"1","2004-01-01T00:00:00","Guyed mast","VHF-UHF transmission","U.S.","Robertsdale, Alabama"
"1","1998-01-01T00:00:00","Offshore platform","Oil drilling","U.S.","Garden Banks , Gulf of Mexico"
"1","1978-01-01T00:00:00","Guyed mast","VHF-UHF transmission","U.S.","Bethlehem, Florida"
"1","1985-01-01T00:00:00","Guyed mast","VHF-UHF transmission","U.S.","Redfield, Arkansas"
"1","2002-01-01T00:00:00","Guyed mast","VHF-UHF transmission","U.S.","Greensboro, North Carolina"
"1","2000-01-01T00:00:00","Guyed mast","VHF-UHF transmission","U.S.","Shepherd, Texas"
"1","1986-01-01T00:00:00","Guyed mast","VHF-UHF transmission","U.S.","Spanish Fort, Alabama"
"1","2000-01-01T00:00:00","Guyed mast","VHF-UHF transmission","U.S.","Saint Cloud, Florida"
"1","1980-01-01T00:00:00","Guyed mast","VHF-UHF transmission","U.S.","Gray Court, South Carolina"
"1","1965-01-01T00:00:00","Guyed mast","VHF-UHF transmission","U.S.","Genoa, Nebraska"
"1","1993-01-01T00:00:00","Guyed mast","VHF-UHF transmission","U.S.","Princeton, Florida"
"1","1985-01-01T00:00:00","Guyed mast","VHF-UHF transmission","U.S.","Gretna, Nebraska"
"1","1965-01-01T00:00:00","Guyed mast","VHF-UHF transmission","U.S.","Roswell, New Mexico"
"1","1984-01-01T00:00:00","Guyed mast","VHF-UHF transmission","U.S.","Oneta, Oklahoma"
"1","2003-01-01T00:00:00","Guyed mast","VHF-UHF transmission","U.S.","Shreveport, Louisiana"
"1","1976-01-01T00:00:00","Concrete tower","Observation, VHF-UHF transmission","Canada","Toronto, Ontario"
