"Rank 2011","Change since 2006","Urban Area","County","Population 2011","Increase since 2006"
"1","0","Dublin","County Dublin","1110627","0.062"
"2","0","Cork","County Cork","198582","0.043"
"3","0","Limerick","County Limerick","91454","0.008"
"4","0","Galway","County Galway","76778","0.055999999999999994"
"5","0","Waterford","County Waterford & County Kilkenny","51519","0.047"
"6","0","Drogheda","County Louth & County Meath","38578","0.099"
"7","0","Dundalk","County Louth","37816","0.078"
"8","0","Swords","Fingal","36924","0.086"
"9","0","Bray","County Wicklow & County Dublin","31872","-0.001"
"10","0","Navan","County Meath","28559","0.149"
"11","0","Ennis","County Clare","25360","0.046"
"12","1","Kilkenny","County Kilkenny","24423","0.10099999999999999"
"13","1","Tralee","County Kerry","23693","0.042"
"14","0","Carlow","County Carlow & County Laois","23030","0.111"
"15","2","Newbridge","County Kildare","21561","0.16399999999999998"
"16","1","Naas","County Kildare","20713","0.033"
"17","4","Athlone","County Westmeath & County Roscommon","20153","0.149"
"18","9","Portlaoise","County Laois","20145","0.379"
"19","1","Mullingar","County Westmeath","20103","0.092"
"20","1","Wexford","County Wexford","20072","0.105"
"21","3","Balbriggan","County Dublin","19960","0.28300000000000003"
"22","2","Letterkenny","County Donegal","19588","0.114"
"23","1","Celbridge","County Kildare","19537","0.132"
"24","8","Sligo","County Sligo","19452","0.003"
"25","2","Clonmel","County Tipperary & County Waterford","17908","0.053"
"26","3","Greystones","County Wicklow","17468","0.19899999999999998"
"27","2","Malahide","County Dublin","15846","0.061"
"28","2","Leixlip","County Kildare","15452","0.053"
"29","2","Carrigaline","County Cork","14775","0.151"
"30","0","Tullamore","County Offaly","14361","0.111"
"31","3","Killarney","County Kerry","14219","-0.026000000000000002"
"32","1","Arklow","County Wicklow","13009","0.106"
"33","2","Maynooth","County Kildare","12510","0.168"
"34","0","Cobh","County Cork","12347","0.092"
"35","3","Castlebar","County Mayo","12318","0.036000000000000004"
"36","3","Midleton","County Cork","12001","0.19399999999999998"
"37","0","Mallow","County Cork","11605","0.133"
"38","9","Ashbourne","County Meath","11355","0.331"
"39","3","Ballina","County Mayo","11086","0.065"
"40","5","Laytown-Bettystown-Mornington","County Meath","10889","0.213"
"41","0","Enniscorthy","County Wexford","10838","0.136"
"42","4","Wicklow","County Wicklow","10356","0.027999999999999997"
"43","3","Tramore","County Waterford","10328","0.07200000000000001"
"44","7","Cavan","County Cavan","10205","0.295"
"45","5","Athy","County Kildare","9926","0.20800000000000002"
"46","3","Shannon","County Clare","9673","0.049"
"47","5","Skerries","County Dublin","9671","0.013999999999999999"
"48","2","Longford","County Longford","9601","0.087"
"49","1","Dungarvan","County Waterford","9427","0.127"
"50","6","Portmarnock","County Dublin","9285","0.034"
"51","2","Rush","County Dublin","9231","0.114"
"52","5","Gorey","County Wexford","9114","0.267"
"53","3","Ratoath","County Meath","9043","0.247"
"54","2","Nenagh","County Tipperary","8439","0.08900000000000001"
"55","5","Trim","County Meath","8268","0.203"
"56","2","Tuam","County Galway","8242","0.19699999999999998"
"57","4","New Ross","County Wexford","8151","0.057"
"58","3","Kildare","County Kildare","8142","0.08"
"59","5","Thurles","County Tipperary","7933","0.033"
"60","0","Youghal","County Cork","7794","0.149"
"61","2","Portarlington","County Laois & County Offaly","7788","0.297"
"62","1","Monaghan","County Monaghan","7452","0.111"
"63","10","Lusk","County Dublin","7022","0.341"
"64","2","Edenderry","County Offaly","6977","0.185"
"65","4","Dunboyne","County Meath","6959","0.218"
"66","2","Buncrana","County Donegal","6839","0.157"
"67","3","Donabate","County Dublin","6778","0.233"
"68","11","Clane","County Kildare","6702","0.349"
"69","7","Ballinasloe","County Galway & County Roscommon","6659","0.055999999999999994"
"70","2","Bandon","County Cork","6640","0.141"
"71","4","Fermoy","County Cork","6489","0.105"
"72","3","Newcastle West","County Limerick","6327","0.24100000000000002"
"73","2","Westport","County Mayo","6063","0.107"
"74","9","Carrick-on-Suir","County Tipperary & County Waterford","5931","0.004"
"75","3","Kells","County Meath","5888","0.122"
"76","0","Birr","County Offaly & County Tipperary","5822","0.146"
"77","15","Kinsealy - Drinan","County Dublin","5814","0.5920000000000001"
"78","4","Passage West","County Cork","5790","0.113"
"79","1","Roscommon","County Roscommon","5693","0.135"
"80","7","Kilcock","County Kildare","5533","0.35"
"81","1","Roscrea","County Tipperary","5403","0.073"
"82","5","Tipperary","County Tipperary","5310","0.048"
"83","8","Sallins","County Kildare","5283","0.38799999999999996"
"84","2","Loughrea","County Galway","5062","0.11699999999999999"
"85","5","Blessington","County Wicklow","5010","0.247"
"86","5","Ardee","County Louth","4927","0.05"
"87","4","Carrickmacross","County Monaghan","4925","0.12300000000000001"
"88","0","Kinsale","County Cork","4893","0.19399999999999998"
"89","4","Ballybofey - Stranorlar","County Donegal","4852","0.162"
"90","6","Listowel","County Kerry","4832","0.114"
"91","3","Oranmore","County Galway","4799","0.366"
"92","3","Mountmellick","County Laois","4735","0.16399999999999998"
"93","7","Clonakilty","County Cork","4721","0.136"
"94","new","Carrigtwohill","County Cork","4551","0.636"
"95","new","Cashel","County Tipperary","4051","0.38"
"96","3","Kilcoole","County Wicklow","4049","0.245"
"97","3","Duleek","County Meath","3988","0.23199999999999998"
"98","new","Carrick-on-Shannon","County Leitrim","3980","0.258"
"99","new","Tullow","County Carlow","3972","0.303"
