"Episode","Original airdate","Timeslot (approx.)","Viewers (millions)","Nightly rank"
"1","2008-05-18T00:00:00","2000-01-02T18:30:00-07:30","1.351","#5"
"2","2008-05-25T00:00:00","2000-01-02T18:30:00-07:30","1.481","#4"
"3","2008-06-01T00:00:00","2000-01-02T18:30:00-07:30","1.514","#4"
"4","2008-06-08T00:00:00","2000-01-02T18:30:00-07:30","1.364","#4"
"5","2008-06-15T00:00:00","2000-01-02T18:30:00-07:30","1.515","#3"
"6","2008-06-22T00:00:00","2000-01-02T18:30:00-07:30","1.506","#4"
"7","2008-06-29T00:00:00","2000-01-02T18:30:00-07:30","1.512","#4"
"8","2008-07-06T00:00:00","2000-01-02T18:30:00-07:30","1.578","#2"
"9","2008-07-13T00:00:00","2000-01-02T18:30:00-07:30","1.68","#2"
"10","2008-07-20T00:00:00","2000-01-02T18:30:00-07:30","1.432","#3"
"11","2008-07-27T00:00:00","2000-01-02T18:30:00-07:30","1.547","#4"
"12","2008-08-31T00:00:00","2000-01-02T18:30:00-07:30","1.462","#4"
"13","2008-09-07T00:00:00","2000-01-02T18:30:00-07:30","1.349","#4"
"14","2008-11-10T00:00:00","2000-01-03T19:30:00-09:00","1.677","#1"
"15","2008-11-17T00:00:00","2000-01-03T19:30:00-08:30","1.324","#4"
