"Institution","Nickname","Location","Founded","Joined ACC","School Type","ACC Football Titles"
"Boston College","Eagles","Chestnut Hill, Massachusetts","1863-01-01T00:00:00","2005-01-01T00:00:00","Private/Jesuit","0"
"Clemson","Tigers","Clemson, South Carolina","1889-01-01T00:00:00","1953-01-01T00:00:00","Public","13"
"Duke","Blue Devils","Durham, North Carolina","1838-01-01T00:00:00","1953-01-01T00:00:00","Private/Non-Sectarian","7"
"Florida State","Seminoles","Tallahassee, Florida","1851-01-01T00:00:00","1991-01-01T00:00:00","Public","12"
"Georgia Tech","Yellow Jackets","Atlanta, Georgia","1885-01-01T00:00:00","1979-01-01T00:00:00","Public","3"
"Maryland","Terrapins","College Park, Maryland","1856-01-01T00:00:00","1953-01-01T00:00:00","Public","9"
"Miami","Hurricanes","Coral Gables, Florida","1925-01-01T00:00:00","2004-01-01T00:00:00","Private/Non-Sectarian","0"
"North Carolina","Tar Heels","Chapel Hill, North Carolina","1789-01-01T00:00:00","1953-01-01T00:00:00","Public","5"
"NC State","Wolfpack","Raleigh, North Carolina","1887-01-01T00:00:00","1953-01-01T00:00:00","Public","7"
"Virginia","Cavaliers","Charlottesville, Virginia","1819-01-01T00:00:00","1953-01-01T00:00:00","Public","2"
"Virginia Tech","Hokies","Blacksburg, Virginia","1872-01-01T00:00:00","2004-01-01T00:00:00","Public","3"
