"Entrant","Constructor","Chassis","Engine †","Tyre (molar)","Driver","Rounds"
"Scuderia Ferrari Marlboro","Ferrari","F2004M F2005","Ferrari 053 Ferrari 055","1","Michael Schumacher","All"
"Scuderia Ferrari Marlboro","Ferrari","F2004M F2005","Ferrari 053 Ferrari 055","1","Rubens Barrichello","All"
"Lucky Strike BAR Honda","BAR - Honda","007","Honda RA005E","1","Jenson Button","1-4, 7-19"
"Lucky Strike BAR Honda","BAR - Honda","007","Honda RA005E","1","Takuma Sato","1, 3-4, 7-19"
"Lucky Strike BAR Honda","BAR - Honda","007","Honda RA005E","1","Anthony Davidson","2"
"Mild Seven Renault F1 Team","Renault","R25","Renault RS25","1","Fernando Alonso","All"
"Mild Seven Renault F1 Team","Renault","R25","Renault RS25","1","Giancarlo Fisichella","All"
"BMW WilliamsF1 Team","Williams - BMW","FW27","BMW P84/5","1","Mark Webber","All"
"BMW WilliamsF1 Team","Williams - BMW","FW27","BMW P84/5","1","Nick Heidfeld","1-14"
"BMW WilliamsF1 Team","Williams - BMW","FW27","BMW P84/5","1","Antônio Pizzonia","15-19"
"West McLaren Mercedes Team McLaren Mercedes","McLaren - Mercedes","MP4-20","Mercedes FO110R","1","Kimi Räikkönen","All"
"West McLaren Mercedes Team McLaren Mercedes","McLaren - Mercedes","MP4-20","Mercedes FO110R","1","Juan Pablo Montoya","1-2, 5-19"
"West McLaren Mercedes Team McLaren Mercedes","McLaren - Mercedes","MP4-20","Mercedes FO110R","1","Pedro de la Rosa","3"
"West McLaren Mercedes Team McLaren Mercedes","McLaren - Mercedes","MP4-20","Mercedes FO110R","1","Alexander Wurz","4"
"Sauber Petronas","Sauber - Petronas","C24","Petronas 05A","1","Jacques Villeneuve","All"
"Sauber Petronas","Sauber - Petronas","C24","Petronas 05A","1","Felipe Massa","All"
"Red Bull Racing","Red Bull - Cosworth","RB1","Cosworth TJ2005","1","David Coulthard","All"
"Red Bull Racing","Red Bull - Cosworth","RB1","Cosworth TJ2005","1","Christian Klien","1-3, 8-19"
"Red Bull Racing","Red Bull - Cosworth","RB1","Cosworth TJ2005","1","Vitantonio Liuzzi","4-7"
"Panasonic Toyota Racing","Toyota","TF105 TF105B","Toyota RVX-05","1","Jarno Trulli","All"
"Panasonic Toyota Racing","Toyota","TF105 TF105B","Toyota RVX-05","1","Ralf Schumacher","1-8, 10-19"
"Panasonic Toyota Racing","Toyota","TF105 TF105B","Toyota RVX-05","1","Ricardo Zonta","9"
"Jordan Grand Prix","Jordan - Toyota","EJ15 EJ15B","Toyota RVX-05","1","Tiago Monteiro","All"
"Jordan Grand Prix","Jordan - Toyota","EJ15 EJ15B","Toyota RVX-05","1","Narain Karthikeyan","All"
"Minardi F1 Team","Minardi - Cosworth","PS04B PS05","Cosworth CK2004 Cosworth TJ2005","1","Patrick Friesacher","1-11"
"Minardi F1 Team","Minardi - Cosworth","PS04B PS05","Cosworth CK2004 Cosworth TJ2005","1","Robert Doornbos","12-19"
"Minardi F1 Team","Minardi - Cosworth","PS04B PS05","Cosworth CK2004 Cosworth TJ2005","1","Christijan Albers","All"
