"Year","Division","Place","Played","Drawn","Lost","G.F.","G.A.","G.D.","Points"
"1934/35","Second League","11","26","3","14","61","57","4.0","21"
"1935/36","Second League","6","34","5","12","68","57","11.0","39"
"1936/37","Second League","8","32","7","13","44","53","-9.0","31"
"1937/38","Second League","14","30","","","","","","23"
"1970/71","Division 2 - B","15","30","6","16","29","46","-17.0","22"
"1971/72","Division 2 - A","6","30","9","9","32","36","-4.0","33"
"1972/73","Division 2 - A","17","34","7","19","37","65","-28.0","23"
"1975/76","Division 2 - A","6","34","8","10","54","48","6.0","43"
"1976/77","Division 2 - B","15","34","8","15","43","51","-8.0","30"
"1977/78","Division 2 - B","18","34","8","20","29","66","-37.0","20"
"1980/81","Division 2 - B","18","34","10","18","25","58","-33.0","22"
"1984/85","Division 2 - A","11","34","11","12","33","40","-7.0","33"
"1985/86","Division 2 - B","6","34","9","11","33","31","2.0","37"
"1986/87","Division 2 - A","2","34","6","7","62","30","32.0","48"
"1987/88","Division 2 - B","2","34","9","5","54","22","32.0","49"
"1988/89","First League","16","38","10","18","39","60","-21.0","40"
"1989/90","First League","16","38","10","16","34","48","-14.0","34"
"1990/91","First League","8","38","12","13","38","36","2.0","38"
"1991/92","First League","5","38","10","11","46","45","1.0","44"
"1992/93","First League","11","38","9","16","55","54","1.0","35"
"1993/94","First League","16","38","7","19","29","54","-25.0","31"
"1994/95","First League","19","38","6","22","38","58","-20.0","36"
"1995/96","Second League","1","42","9","9","59","34","25.0","81"
"1996/97","First League","17","38","16","15","35","46","-11.0","37"
"1997/98","Second League","9","42","11","16","61","55","6.0","56"
"1998/99","Second League","5","38","11","11","47","39","8.0","59"
"1999/00","Second League","6","38","17","9","50","37","13.0","53"
"2000/01","Second League","17","38","10","17","38","53","-15.0","43"
"2001/02","Second League","6","38","10","12","59","55","4.0","58"
"2002/03","Second League","7","38","16","10","45","40","5.0","52"
"2003/04","Second League","2","38","11","7","56","31","25.0","71"
"2004/05","First League","18","38","12","16","36","60","-24.0","42"
"2005/06","Second League","4","38","12","8","56","35","21.0","66"
"2006/07","Second League","2","38","14","5","65","40","25.0","71"
"2007/08","First League","11","38","12","13","48","53","-5.0","51"
"2008/09","First League","18","38","13","17","42","49","-7.0","37"
"2009/10","Second League","1","38","15","5","52","30","22.0","69"
