"Season","Driver","Owner","Number","Make","Starts","Wins","Top Tens","Poles","Points (margin)"
"1982-01-01T00:00:00","Jack Ingram","Self-owned","11","Pontiac","29","7","24","1","4495"
"1983-01-01T00:00:00","Sam Ard","Howard Thomas","00","Oldsmobile","35","10","30","10","5454"
"1984-01-01T00:00:00","Sam Ard","Howard Thomas","00","Oldsmobile","28","8","26","7","4552"
"1985-01-01T00:00:00","Jack Ingram","Self-owned","11","Pontiac","27","5","22","2","4106"
"1986-01-01T00:00:00","Larry Pearson","David Pearson","21","Pontiac","31","1","24","1","4514"
"1987-01-01T00:00:00","Larry Pearson","David Pearson","21","Chevrolet","27","6","20","3","3959"
"1988-01-01T00:00:00","Tommy Ellis","John Jackson","99","Buick","30","3","20","5","4281"
"1989-01-01T00:00:00","Rob Moroso","Dick Moroso","25","Oldsmobile","29","4","16","7","4001"
"1990-01-01T00:00:00","Chuck Bown","Hubert Hensley","63","Pontiac","31","6","18","4","4372"
"1991-01-01T00:00:00","Bobby Labonte","Self-owned","44","Oldsmobile","31","2","21","2","4264"
"1992-01-01T00:00:00","Joe Nemechek","Self-owned","87","Chevrolet","31","2","18","1","4275"
"1993-01-01T00:00:00","Steve Grissom","Wayne Grissom","31","Chevrolet","28","2","18","0","3846"
"1994-01-01T00:00:00","David Green","Bobby Labonte","44","Chevrolet","28","1","14","9","3725"
"1995-01-01T00:00:00","Johnny Benson, Jr.","Bill Baumgardner","74","Chevrolet","26","2","19","0","3688"
"1996-01-01T00:00:00","Randy LaJoie","Bill Baumgardner","74","Chevrolet","26","5","20","2","3714"
"1997-01-01T00:00:00","Randy LaJoie","Bill Baumgardner","74","Chevrolet","30","5","21","2","4381"
"1998-01-01T00:00:00","Dale Earnhardt, Jr.","Dale Earnhardt","3","Chevrolet","31","7","22","3","4469"
"1999-01-01T00:00:00","Dale Earnhardt, Jr.","Dale Earnhardt","3","Chevrolet","32","6","22","3","4647"
"2000-01-01T00:00:00","Jeff Green","Greg Pollex","10","Chevrolet","32","6","27","7","5005"
"2001-01-01T00:00:00","Kevin Harvick","Richard Childress","2","Chevrolet","33","5","24","4","4813"
"2002-01-01T00:00:00","Greg Biffle","Jack Roush","60","Ford","34","4","25","5","4924"
"2003-01-01T00:00:00","Brian Vickers","Ricky Hendrick","5","Chevrolet","34","3","21","1","4637"
"2004-01-01T00:00:00","Martin Truex Jr.","Dale Earnhardt, Jr.","8","Chevrolet","34","6","26","7","5173"
"2005-01-01T00:00:00","Martin Truex Jr.","Dale Earnhardt, Jr.","8","Chevrolet","35","6","22","3","4937"
"2006-01-01T00:00:00","Kevin Harvick","Richard Childress Kevin Harvick","21, 33","Chevrolet","35","9","32","1","5648"
"2007-01-01T00:00:00","Carl Edwards","Jack Roush","60","Ford","35","4","21","0","4805"
"2008-01-01T00:00:00","Clint Bowyer","Richard Childress","2","Chevrolet","35","1","29","0","5132"
"2009-01-01T00:00:00","Kyle Busch","Joe Gibbs","18","Toyota","35","9","30","3","5682"
"2010-01-01T00:00:00","Brad Keselowski","Roger Penske","22","Dodge","35","6","29","5","5639"
"2011-01-01T00:00:00","Ricky Stenhouse, Jr.","Jack Roush","6","Ford","34","2","26","3","1222"
