"Name A[› ]","Dam or A[› ] Reservoir","GNIS Feature ID # Link A[› ] B[› ]","Elevation A[› ] (foot)","Borough or A[› ] Census area"
"Adak Log Dam","Dam","1417328","1","Aleutians West"
"Akhoik Dam","Dam","1417371","1","Kodiak Island"
"Akutan Power Dam","Dam","1417349","1","Aleutians East"
"Akutan Water Supply Dam","Dam","1417347","1","Aleutians East"
"Alaska Packers Association Chignik Dam","Dam","1417321","1","Lake and Peninsula"
"Aleut Creek Dam","Dam","1417269","1","Aleutians West"
"Alitak Cannery Dam Number 1","Dam","1417310","1","Kodiak Island"
"Alitak Cannery Dam Number 2","Dam","1417309","1","Kodiak Island"
"Alitak Cannery Dam Number 3","Dam","1417308","1","Kodiak Island"
"Alitak Cannery Dam Number 4","Dam","1417313","1","Kodiak Island"
"City of Angoon Dam","Dam","1417288","1","Hoonah-Angoon"
"Annex Lakes","Reservoir","1417173","1","Juneau"
"Annex Lakes Dam","Dam","1417172","1","Juneau"
"Apw Dam Number 1","Dam","1417239","1","Valdez-Cordova"
"APW Dam Number 2","Dam","1417276","1","Valdez-Cordova"
"APW Reservoir","Reservoir","1417240","1","Valdez-Cordova"
"APW Reservoir","Reservoir","1417277","1","Valdez-Cordova"
"Aquaculture Dam","Dam","1417199","1","Valdez-Cordova"
"Atka Power Dam","Dam","1417336","1","Aleutians West"
"Atka Water Supply Dam","Dam","1417331","1","Aleutians West"
"Bettinger A Dam","Dam","1417207","1","Kodiak Island"
"Lake Bettinger","Reservoir","1417208","1","Kodiak Island"
"Lake Bettinger B Dam","Dam","1417241","1","Kodiak Island"
"Lake Bettinger C Dam","Dam","1417243","1","Kodiak Island"
"Lake Bettinger D Dam","Dam","1417244","1","Kodiak Island"
"Lake Bettinger Lower Reservoir","Reservoir","1417242","1","Kodiak Island"
"Blue Lake","Reservoir","1420534","1","Sitka"
"Blue Lake Dam","Dam","1417171","1","Sitka"
"Bonny Rose Lake Dam","Dam","1417326","1","Aleutians West"
"Bradley Lake","Reservoir","1412666","1","Kenai Peninsula"
"Bridge Creek Dam","Dam","1417319","1","Kenai Peninsula"
"Campbell Lake Dam","Dam","1417217","1","Anchorage"
"Campbell Reservoir","Reservoir","1417218","1","Anchorage"
"Carlanna Lake Dam","Dam","1417185","1","Ketchikan Gateway"
"Cascade Creek Dam","Dam","1417351","1","Sitka"
"Cheimoviski Lake","Reservoir","1417212","1","Valdez-Cordova"
"Chena River Lakes Dam","Dam","1417302","1","Fairbanks North Star"
"Chester Creek Dam","Dam","1417219","1","Anchorage"
"Chester Lake","Reservoir","1417287","1","P. of Wales-O. Ketchikan"
"Chester Lake Dam","Dam","1417286","1","P. of Wales-O. Ketchikan"
"Chester Lake","Reservoir","1421006","1","P. of Wales-O. Ketchikan"
"Chester Lake Dam","Dam","1417193","1","P. of Wales-O. Ketchikan"
"Chiniak Satellite Tracking Station Dam","Dam","1417304","1","Kodiak Island"
"Columbia Wards Fisheries Incorporated Dam","Dam","1417348","1","Lake and Peninsula"
"Connell Lake","Reservoir","1421171","1","Ketchikan Gateway"
"Lake Connell Dam","Dam","1417184","1","Ketchikan Gateway"
"Cooper Lake","Reservoir","1417170","1","Kenai Peninsula"
"Cooper Lake Dam","Dam","1417169","1","Kenai Peninsula"
"Corner Bay Dam","Dam","1417353","1","Sitka"
"Country Gardens Nursery Dam","Dam","1417391","1","Anchorage"
"Crab Bay Dam Number 3","Dam","1417389","1","Valdez-Cordova"
"Craig Water Supply Dam","Dam","1417395","1","P. of Wales-O. Ketchikan"
"Crystal Lake","Reservoir","1417175","1","Wrangell-Petersburg"
"Crystal Lake Dam","Dam","1417174","1","Wrangell-Petersburg"
"Lake Demarie Dam","Dam","1417341","1","Aleutians West"
"Lower Dewey Lake Forebay","Reservoir","1417267","1","Skagway"
"Lower Dewey Lake Forebay Dam","Dam","1417266","1","Skagway"
"Lower Dewey Lake Number 1 Dam","Dam","1417182","1","Skagway"
"Lower Dewey Reservoir","Reservoir","1417183","1","Skagway"
"Upper Dewey Lake Dam","Dam","1417247","1","Skagway"
"Upper Dewey Reservoir","Reservoir","1417248","1","Skagway"
"Douglas Island Reservoir Dam","Dam","1417291","1","Juneau"
"Eklutna Dam","Dam","1417227","1","Matanuska-Susitna"
"Eklutna Lake","Reservoir","1401730","1","Anchorage"
"Lower Eklutna Dam","Dam","1417311","1","Anchorage"
"Ellamar Dam Number 1","Dam","1417384","1","Valdez-Cordova"
"Ellamar Dam Number 2","Dam","1417385","1","Valdez-Cordova"
"Engstrom Dam","Dam","1417359","1","Yukon-Koyukuk"
"Excursion Cannery Water Supply","Reservoir","1417299","1","Hoonah-Angoon"
"Excursion Inlet Cannery Dam","Dam","1417298","1","Hoonah-Angoon"
"Eyak Lake Dam","Dam","1417253","1","Valdez-Cordova"
