"Number","Result (watt)","Date","Score","Opponent","Record"
"1","1","1935-11-16T00:00:00","1-0","Boston Bruins","1-0-0"
"2","1","1935-11-21T00:00:00","1-2","Montreal Canadiens","1-1-0"
"3","1","1935-11-23T00:00:00","5-2","@ Toronto Maple Leafs","2-1-0"
"4","1","1935-11-24T00:00:00","1-2","@ Chicago Black Hawks","2-2-0"
"5","1","1935-11-26T00:00:00","4-1","Chicago Black Hawks","3-2-0"
"6","1","1935-11-30T00:00:00","3-2","Detroit Red Wings","4-2-0"
"7","1","1935-12-03T00:00:00","3-2","@ Montreal Canadiens","5-2-0"
"8","1","1935-12-05T00:00:00","1-2","New York Americans","5-3-0"
"9","1","1935-12-08T00:00:00","3-3 OT","@ New York Rangers","5-3-1"
"10","1","1935-12-10T00:00:00","0-2","@ Boston Bruins","5-4-1"
"11","1","1935-12-14T00:00:00","2-6","New York Rangers","5-5-1"
"12","1","1935-12-17T00:00:00","0-1","Toronto Maple Leafs","5-6-1"
"13","1","1935-12-21T00:00:00","2-1","@ Montreal Canadiens","6-6-1"
"14","1","1935-12-22T00:00:00","2-2 OT","@ Detroit Red Wings","6-6-2"
"15","1","1935-12-26T00:00:00","2-1","@ New York Americans","7-6-2"
"16","1","1935-12-28T00:00:00","3-6","Boston Bruins","7-7-2"
"17","1","1935-12-31T00:00:00","0-1","@ New York Rangers","7-8-2"
"18","1","1936-01-02T00:00:00","5-2","Toronto Maple Leafs","8-8-2"
"19","1","1936-01-04T00:00:00","1-1 OT","@ Toronto Maple Leafs","8-8-3"
"20","1","1936-01-05T00:00:00","3-2","@ Chicago Black Hawks","9-8-3"
"21","1","1936-01-09T00:00:00","1-1 OT","@ Montreal Canadiens","9-8-4"
"22","1","1936-01-11T00:00:00","3-2","New York Americans","10-8-4"
"23","1","1936-01-12T00:00:00","0-6","@ Detroit Red Wings","10-9-4"
"24","1","1936-01-14T00:00:00","1-2","New York Rangers","10-10-4"
"25","1","1936-01-19T00:00:00","2-1","@ New York Americans","11-10-4"
"26","1","1936-01-21T00:00:00","0-1","@ Boston Bruins","11-11-4"
"27","1","1936-01-25T00:00:00","4-1","Montreal Canadiens","12-11-4"
"28","1","1936-01-30T00:00:00","3-2","@ New York Americans","13-11-4"
"29","1","1936-02-02T00:00:00","2-4","@ New York Rangers","13-12-4"
"30","1","1936-02-04T00:00:00","1-1 OT","New York Americans","13-12-5"
"31","1","1936-02-08T00:00:00","7-2","Montreal Canadiens","14-12-5"
"32","1","1936-02-11T00:00:00","3-7","@ Detroit Red Wings","14-13-5"
"33","1","1936-02-13T00:00:00","2-1","Toronto Maple Leafs","15-13-5"
"34","1","1936-02-15T00:00:00","4-4 OT","New York Americans","15-13-6"
"35","1","1936-02-19T00:00:00","8-8 OT","@ New York Americans","15-13-7"
"36","1","1936-02-20T00:00:00","6-3","Detroit Red Wings","16-13-7"
"37","1","1936-02-22T00:00:00","0-1","@ Toronto Maple Leafs","16-14-7"
"38","1","1936-02-25T00:00:00","0-2","Chicago Black Hawks","16-15-7"
"39","1","1936-02-27T00:00:00","1-2","Boston Bruins","16-16-7"
"40","1","1936-02-29T00:00:00","4-2","@ Montreal Canadiens","17-16-7"
"41","1","1936-03-03T00:00:00","3-3 OT","@ Boston Bruins","17-16-8"
"42","1","1936-03-07T00:00:00","5-3","Detroit Red Wings","18-16-8"
"43","1","1936-03-10T00:00:00","0-0 OT","New York Rangers","18-16-9"
"44","1","1936-03-12T00:00:00","3-3 OT","@ Chicago Black Hawks","18-16-10"
"45","1","1936-03-14T00:00:00","1-0","@ Toronto Maple Leafs","19-16-10"
"46","1","1936-03-15T00:00:00","3-1","Montreal Canadiens","20-16-10"
"47","1","1936-03-17T00:00:00","2-1","Toronto Maple Leafs","21-16-10"
"48","1","1936-03-21T00:00:00","3-1","Chicago Black Hawks","22-16-10"
