"Legislature","Speaker by Order of Election","Speaker","Party Progressive Conservative (PC) ; Conservative ; Liberal ; New Democratic Party (NDP)","Term Began","Term Ended","Term Length"
"1","1","Stevenson, John","Conservative","1867-12-27T00:00:00","1871-12-07T00:00:00","3years, 345days"
"2","2","Scott, Richard William","Liberal","1871-12-07T00:00:00","1871-12-21T00:00:00","0years, 14days"
"2","3","Currie, James George","Liberal","1871-12-21T00:00:00","1873-03-29T00:00:00","1year, 98days"
"2, 3","4","Wells, Rupert Mearse","Liberal","1874-01-07T00:00:00","1880-01-07T00:00:00","6years, 0days"
"6","6","Baxter, Jacob","Liberal","1887-02-10T00:00:00","1891-02-11T00:00:00","4years, 1day"
"7","7","Ballantyne, Thomas","Liberal","1891-02-11T00:00:00","1895-02-21T00:00:00","4years, 10days"
"8","8","Balfour, William Douglas","Liberal","1895-02-21T00:00:00","1896-07-14T00:00:00","1year, 144days"
"8, 9","9","Evanturel, Francis Eugene Alfred","Liberal","1897-02-10T00:00:00","1903-03-10T00:00:00","6years, 239days"
"10","10","Charlton, William Andrew","Liberal","1903-03-10T00:00:00","1905-03-22T00:00:00","2years, 12days"
"11","11","St. John, Joseph Wesley","Conservative","1905-03-22T00:00:00","1907-04-07T00:00:00","2years, 16days"
"11, 12","12","Crawford, Thomas","Conservative","1907-04-08T00:00:00","1912-02-07T00:00:00","4years, 306days"
"13","13","Hoyle, William Henry","Conservative","1912-02-07T00:00:00","1915-02-16T00:00:00","3years, 9days"
"14","14","Jamieson, David","Conservative","1915-02-16T00:00:00","1920-03-09T00:00:00","5years, 22days"
"16","16","Thompson, Joseph Elijah","Conservative","1924-02-06T00:00:00","1927-02-02T00:00:00","2years, 361days"
"17","17","Black, William David","Conservative","1927-02-02T00:00:00","1930-02-05T00:00:00","3years, 3days"
"18","18","Kidd, Thomas Ashmore","Conservative","1930-02-05T00:00:00","1935-02-20T00:00:00","5years, 15days"
"19, 20","19","Hipel, Norman Otto","Liberal","1935-02-20T00:00:00","1938-09-02T00:00:00","3years, 194days"
"20","20","Clark, James Howard","Liberal","1939-03-08T00:00:00","1944-02-22T00:00:00","4years, 351days"
"21, 22","21","Stewart, William James","Conservative","1944-02-22T00:00:00","1947-03-21T00:00:00","3years, 27days"
"22","22","Hepburn, James de Congalton","Conservative","1947-03-24T00:00:00","1949-02-10T00:00:00","1year, 323days"
"23, 24","23","Davies, Myrddyn Cooke","Conservative","1949-02-10T00:00:00","1955-09-08T00:00:00","6years, 210days"
"25","24","Downer, Alfred","Progressive Conservative","1955-09-08T00:00:00","1960-01-26T00:00:00","4years, 140days"
"26","25","Murdoch, William","Progressive Conservative","1960-01-26T00:00:00","1963-10-29T00:00:00","3years, 276days"
"27","26","Morrow, Donald Hugo","Progressive Conservative","1963-10-29T00:00:00","1968-02-14T00:00:00","4years, 108days"
"28","27","Cass, Frederick McIntosh","Progressive Conservative","1968-02-14T00:00:00","1971-12-13T00:00:00","3years, 302days"
"29","28","Reuter, Allan Edward","Progressive Conservative","1971-12-13T00:00:00","1974-10-22T00:00:00","2years, 313days"
"29, 30, 31","29","Rowe, Russell Daniel","Progressive Conservative","1974-10-22T00:00:00","1977-10-17T00:00:00","2years, 360days"
"31","30","Stokes, John Edward ""Jack""","New Democratic Party","1977-10-17T00:00:00","1981-04-21T00:00:00","3years, 186days"
"32","31","Turner, John M.","Progressive Conservative","1981-04-21T00:00:00","1985-06-04T00:00:00","4years, 44days"
"33, 34","32","Edighoffer, Hugh Alden","Liberal","1985-06-04T00:00:00","1990-11-19T00:00:00","5years, 168days"
"35","33","Warner, David William","New Democratic Party","1990-11-19T00:00:00","1995-09-26T00:00:00","4years, 311days"
"36","34","McLean, Al","Progressive Conservative","1995-09-26T00:00:00","1996-09-26T00:00:00","1year, 0days"
"36","35","Doyle, Edward","Progressive Conservative","1996-09-26T00:00:00","1996-10-03T00:00:00","0years, 7days"
"36","36","Stockwell, Chris","Progressive Conservative","1996-10-03T00:00:00","1999-10-20T00:00:00","3years, 17days"
"37","37","Carr, Gary","Progressive Conservative","1999-10-20T00:00:00","2003-11-19T00:00:00","4years, 30days"
"38","38","Curling, Alvin","Liberal","2003-11-19T00:00:00","2005-08-19T00:00:00","1year, 326days"
"38","39","Brown, Michael A.","Liberal","2005-10-11T00:00:00","2007-11-28T00:00:00","2years, 48days"
"39","40","Peters, Stephen","Liberal","2007-11-28T00:00:00","2011-11-21T00:00:00","3years, 358days"
