"Season","Cup FinalDate","WinningTeam","Score","LosingTeam","Location","Cup Final Attendance"
"1977","1977-10-09T00:00:00","Brisbane City","1-1","Marconi Stallions","Perry Park , Brisbane","9000"
"1978","1978-10-08T00:00:00","Brisbane City","2-1","Adelaide City","Perry Park , Brisbane","6964"
"1979","1979-09-30T00:00:00","Adelaide City","3-1","St George","Olympic Sports Field , Adelaide","9554"
"1981","1981-09-20T00:00:00","Brisbane Lions","3-1","West Adelaide","Canberra Stadium , Canberra","8132"
"1982","1982-09-12T00:00:00","APIA Leichhardt","2-1","Heidelberg United","Olympic Park , Melbourne","7000"
"1984","1984-09-13T00:00:00","Newcastle Rosebud United","1-0","Melbourne Knights","Olympic Park , Melbourne","5000"
"1985","1985-08-11T00:00:00","Sydney Olympic","2-1","Preston Lions","St. George Stadium , Sydney","11187"
"1986","1986-09-17T00:00:00","Sydney City","3-2","West Adelaide","Hindmarsh Stadium , Adelaide","5200"
"1988","1988-08-14T00:00:00","APIA Leichhardt","0-0","Brunswick Juventus","Marconi Stadium , Sydney","5200"
"1989","1989-08-20T00:00:00","Adelaide City","2-0","Sydney Olympic","Hindmarsh Stadium , Adelaide","10000"
"1989-90","1990-04-25T00:00:00","South Melbourne","4-1","Sydney Olympic","Olympic Park , Melbourne","7000"
"1990-91","1991-04-07T00:00:00","Parramatta Eagles","1-0","Preston Lions","Marconi Stadium , Sydney","8749"
"1991-92","1992-04-07T00:00:00","Adelaide City","2-1","Marconi Stallions","Hindmarsh Stadium , Adelaide","6500"
"1992-93","1993-04-18T00:00:00","Heidelberg United","2-0","Parramatta Eagles","Marconi Stadium , Sydney","4596"
"1993-94","1993-10-17T00:00:00","Parramatta Eagles","2-0","Sydney United","Marconi Stadium , Sydney","5156"
"1994-95","1994-10-16T00:00:00","Melbourne Knights","6-0","Heidelberg United","Olympic Park , Melbourne","6000"
"1995-96","1996-01-27T00:00:00","South Melbourne","3-1","Newcastle Breakers","Lakeside Stadium , Melbourne","7000"
