"Show","Date","Official ratings (millions)","Weekly rank","Share"
"Auditions 1","2000-06-09T00:00:00","5.2","12","0.22699999999999998"
"Auditions 2","2000-06-10T00:00:00","6.73","8","0.28"
"Auditions 3","2000-06-11T00:00:00","7.28","15","0.294"
"Auditions 4","2000-06-12T00:00:00","7.39","13","0.293"
"Auditions 5","2000-06-13T00:00:00","7.51","11","0.292"
"Semi-final 1","2000-06-14T00:00:00","8.36","9","0.34"
"Semi-final 2","2000-06-15T00:00:00","9.28","8","0.381"
"Semi-final 3","2000-06-16T00:00:00","9.29","7","0.409"
"Live final","2000-06-17T00:00:00","11.58","1","0.43700000000000006"
"Live final results","2000-06-17T00:00:00","11.45","2","0.447"
