"Year","Song","U.S. Hot 100","U.S. R&B","U.S. Hot Adult Cont.","Album"
"2004-01-01T00:00:00","""Stick Up Kid""","","","","Lyfe 268-192"
"2005-01-01T00:00:00",""" Must Be Nice ""","40","5","6","Lyfe 268-192"
"2006-01-01T00:00:00","""Hypothetically""","","38","18","Lyfe 268-192"
"2006-01-01T00:00:00",""" S.E.X. ""","37","3","21","The Phoenix"
"2006-01-01T00:00:00",""" Let's Stay Together ""","","32","27","The Phoenix"
"2007-01-01T00:00:00","""Cops Up""","","68","","Lyfe Change"
"2008-01-01T00:00:00",""" Never Never Land ""","102","18","6","Lyfe Change"
"2008-01-01T00:00:00","""Will I Ever""","","55","","Lyfe Change"
"2009-01-01T00:00:00","""Haters""","","71","","non-album single"
"2010-01-01T00:00:00",""" Busy ""","","39","","I Still Believe"
"2010-01-01T00:00:00",""" Statistics ""","","19","","I Still Believe"
"2010-01-01T00:00:00","""It Coulda Been Worse""","","100","","I Still Believe"
