"Name of Bowl","Record","Appearances","Last Appearance","Winning %"
"Bluebonnet Bowl","0-1","1","1978 Season","0.0"
"Chick-fil-A Bowl","3-2","5","2006 Season","0.6"
"Cotton Bowl Classic","2-1","3","1983 Season","0.667"
"Gator Bowl","2-0-1","3","1988 Season","0.833"
"Independence Bowl","2-0","2","2009 Season","1.0"
"Liberty Bowl","1-2","3","2010 Season","0.333"
"Music City Bowl","0-1","1","2001 Season","0.0"
"Oahu Bowl","1-0","1","2000 Season","1.0"
"Oil Bowl","1-0","1","1945 Season","1.0"
"Outback Bowl","3-2","5","2011 Season","0.6"
"Orange Bowl","2-1","3","1959 Season","0.667"
"Presidential Cup Bowl","0-1","1","1950 Season","0.0"
"Rose Bowl","1-0","1","1943 Season","1.0"
"Sugar Bowl","4-5","9","2007 Season","0.444"
