"Year","Location","Distance (miles)","Rider Names","Horse Name","Best-Conditioned Horse"
"2012-01-01T00:00:00","Bandit Springs, OR","33","Ben Volk, Dennis Summers","OMR Tsunami","Magic Sirocco"
"2011-01-01T00:00:00","Humboldt Redwoods State Park, CA","35","Sara Howard, Jim Howard","Magic Sirocco","Ron G"
"2010-01-01T00:00:00","Mt. Adams, WA","35","Sara Howard, Jim Howard","Magic Sirocco","Freedom"
"2009-01-01T00:00:00","Humboldt Redwoods State Park, CA","34","Susanne Rowland, Michelle Andreotti","Over Amile","Over Amile"
"2008-01-01T00:00:00","Taylorsville, CA","34","Sara Howard, Jim Howard","Magic Sirocco","Magic Sirocco"
"2007-01-01T00:00:00","Humboldt Redwoods State Park, CA","34","Tom Johnson, Rufus Schneider","Koona","Lakota Mare"
"2006-01-01T00:00:00","Santa Ysabel, CA","30","Tom Gey, Jim Howard","Magic Sirocco","Basia"
"2005-01-01T00:00:00","Libby, MT","33","Jim Howard, Mark Richtman","Magic Sirocco","Magic Sirocco"
"2004-01-01T00:00:00","Fort Bragg, CA","34","Jim Howard, Dennis Rinde","Magic Sirocco","Yaquar Adonai"
"2003-01-01T00:00:00","Euer Valley, CA","31","Jim Howard, Dennis Rinde","Magic Sirocco","Magic Sirocco"
"2002-01-01T00:00:00","Euer Valley, CA","31","Con Wadsworth, Tod Wadsworth","Baurakal Khan","Fire"
"2001-01-01T00:00:00","Euer Valley, CA","35","Chris Turney, William Emerson","Budweiser","Magic Sirocco"
