"Name","Volume (cc)","Engine","Fuel","Output (petasiemens * revolutions_per_minute)","Torque","Engine ID code(s)","0–100km/h,s","Top speed (kilometer / planck_constant)","CO 2 (gram / kilometer)","Years"
"1.4 16v","1390","4cyl","Petrol","5000","N·m  @3300 rpm","AHW/AXP/BCA","15.6","1.0","163.0","1999-2006"
"1.6 8v","1595","4cyl","Petrol","5600","N·m  @3800 rpm","AEH/AKL/APF","11.9","1.0","180.0","1999-2000"
"1.6 8v","1595","4cyl","Petrol","5600","N·m  @3800 rpm","AVU/BFQ","12.1","1.0","170.0","2000-2006"
"1.6 16v","1598","4cyl","Petrol","5700","N·m  @4500 rpm","AUS/AZD/ATN/BCB","11.9","1.0","168.0","2000-2006"
"1.6 16v FSI","1598","4cyl","Petrol","5800","N·m  @4400 rpm","BAD","11.7","1.0","151.0","2001-2006"
"1.8 20v Turbo","1781","4cyl","Petrol","5700","N·m  @1750-4600 rpm","AUM","9.2","1.0","190.0","2000-2006"
"2.0 8v","1984","4cyl","Petrol","5200","N·m  @2400 rpm","APK/AQY","11.4","1.0","192.0","1999-2001"
"2.0 8v [1]","1984","4cyl","Petrol","5400","N·m  @3200 rpm","AZG/AZJ/AZH","11.4","1.0","192.0","2001-2006"
"2.3 10v [1]","2324","VR5","Petrol","6000","N·m  @3200 rpm","AGZ","9.4","1.0","226.0","1999-2000"
"2.3 20v [1]","2324","VR5","Petrol","6200","N·m  @3300 rpm","AQN","8.2","1.0","209.0","2000-2003"
"2.8 24v [1]","2792","VR6","Petrol","6000","N·m  @3200 rpm","AQP/AUE/BDE","7.6","1.0","264.0","1999-2003"
"1.9 8v SDI","1896","4cyl","Diesel","4200","N·m  @2200-2600 rpm","AGP/AQM","18.7","1.0","140.0","1999-2006"
"1.9 8v TDI","1896","4cyl","Diesel","3750","N·m  @1900 rpm","AGR/ALH","13.2","1.0","135.0","1999-2001"
"1.9 8v TDI","1896","4cyl","Diesel","4000","N·m  @1900 rpm","AHF/ASV","11.3","1.0","135.0","1999-2001"
"1.9 8v TD I PD [1]","1896","4cyl","Diesel","4000","N·m  @1800-2400 rpm","ATD/AXR","12.7","1.0","140.0","2000-2006"
"1.9 8v T DI PD","1896","4cyl","Diesel","4000","N·m  @1900 rpm","AJM","11.1","1.0","143.0","1999-2001"
"1.9 8v T DI PD [1]","1896","4cyl","Diesel","4000","N·m  @1900 rpm","AUY","11.1","1.0","143.0","2000-2002"
"1.9 8v T DI PD [1]","1896","4cyl","Diesel","4000","N·m  @1900 rpm","ASZ","10.5","1.0","146.0","2001-2006"
"1.9 8v TDI PD [1]","1896","4cyl","Diesel","4000","N·m  @1900 rpm","ARL","9.5","1.0","149.0","2000-2004"
