"Clubs","Position 2010-11","Region","Stadium","Capacity"
"Samtredia","Umaglesi Liga","Imereti","Erosi Manjgaladze Stadium","15000"
"Chikhura Sachkhere","4","Imereti","Tsentral Stadium","2000"
"Dinamo Batumi","5","Adjara","Batumi Stadium","30000"
"Guria Lanchkhuti","6","Guria","Evgrapi Shevardnadze Stadium","22000"
"Kolkheti Khobi","7","Samegrelo","Tsentral Stadium","12000"
"Imereti Khoni","8","Imereti","Tsentral Stadium","2000"
"Meshakhte Tkibuli","9","Imereti","Vladimer Bochorishvili Stadium","11700"
"Norchi Dinamoeli Tbilisi","10","Tbilisi","Sport-kompleksi Shatili","2000"
"Chkherimela Kharagauli","11","Imereti","Kharagauli Stadium","6000"
"Adeli Batumi","12","Adjara","Tsentral Stadium","15000"
"Mertskhali Ozurgeti","13","Guria","Megobroba Stadium","3500"
"Samgurali Tskhaltubo","14","Imereti","26 May Stadium","12000"
"Skuri Tsalenjikha","15","Samegrelo","Sasha Kvaratskhelia Stadium","4000"
"Chiatura Sachkhere","16","Imereti","Temur Maghradze Stadium","11700"
"Lokomotivi Tbilisi","17","Tbilisi","Mikheil Meskhi Stadium","24680"
"Sulori Vani","Meore Liga","Imereti","Grigol Nikoleishvili Stadium","2500"
"STU Tbilisi","Meore Liga","Tbilisi","Sport-kompleksi Shatili","2000"
"Meskheri Akhaltsikhe","Meore Liga","Samtskhe-Javakheti","Tsentral Stadium","4000"
"Aeti Sokhumi","Meore Liga","Abkhazia","Sport-kompleksi Shatili","2000"
"Zooveti Tbilisi","Meore Liga","Tbilisi","Sportis Akademiis Stadioni","1000"
