"Province, Community","Contestant","Age","Height (meter)","Hometown","Geographical Regions"
"Azua","Clara Ureña López","23","1","Santo Domingo","Sur Occidente"
"Baoruco","Ixayra Medina Rosa","20","1","Neiba","Sur Occidente"
"Com. Dom. Miami","Lorraine Peralta Quirós","18","1","South Miami","Exterior"
"Com. Dom. Nueva York","Kathyrine Vizcano Núñez","25","1","Brooklyn","Exterior"
"Com. Dom. Pennsylvania","Joanie Polanco Oviedo","20","1","Hazleton","Exterior"
"Com. Dom. Rhode Island","Marilin Tatís Arias","22","1","Provindence","Exterior"
"Distrito Nacional","Natasha Romero Sánchez","25","1","Santo Domingo","Sur Oriente"
"Duarte","Exilia Martínez Camacho","24","1","San Francisco de Macorís","Cibao Oriental"
"Espaillat","Laura Jimenez Ynoa","22","1","Santo Domingo","Centro Cibao"
"Hato Mayor","Karina Cid Mir","21","1","Santo Domingo","Sur Oriente"
"La Altagracia","Julisa Fernández Nolasco","18","1","Santiago de los Caballeros","Sur Oriente"
"La Romana","Anna Merán Portillo","23","1","La Romana","Sur Oriente"
"La Vega","Elisa Abreu de los Santos","19","1","Jarabacoa","Centro Cibao"
"María Trinidad Sánchez","Yamel del Carmen Mora Ventura","19","1","Río San Juan","Cibao Oriental"
"Monseñor Nouel","Lizaura Tejeda Fabían","20","1","Bonao","Centro Cibao"
"Monte Plata","Marta Reynoso Henríquez","21","1","Santo Domingo","Sur Oriente"
"Pedernales","Teresa Zamora Gómez","18","1","Santo Domingo","Sur Occidente"
"Peravia","Daniela Teresa Peguero Brito","23","1","Santo Domingo","Sur Occidente"
"Puerto Plata","Yudith Karina Morales Hernández","20","1","San Felipe de Puerto Plata","Cibao Occidental"
"Salcedo","Edith Germán Lora","24","1","Santiago de los Caballeros","Centro Cibao"
"Samaná","Elizabeth María Santana Corona","19","1","Santiago de los Caballeros","Cibao Oriental"
"Sánchez Ramírez","Alexandra Bautista Álvarez","22","1","Bonao","Cibao Oriental"
"San Cristóbal","Lucía de Lara Brito","21","1","San Cristóbal","Sur Occidente"
"San Juan","Sandra Cruz Ramírez","20","1","San Juan de la Maguana","Sur Occidente"
"San Pedro de Macorís","Ariany Abidaner de Sosa","21","1","San Pedro de Macorís","Sur Oriente"
"Santiago","Joselyn Taveras Cabrera","20","1","Santiago de los Caballeros","Cibao Occidental"
"Santiago Rodríguez","Stephanie Almadaor Torres","18","1","San Ignacio de Sabaneta","Cibao Occidental"
