"No. in series","No. in season","Title","Directed by","Written by","Featured character(s)","Original air date","U.S. viewers (million)"
"73","1",""" The Beginning of the End ""","Jack Bender","Damon Lindelof & Carlton Cuse","Hurley","2000-01-31T00:00:00","16.07"
"74","2",""" Confirmed Dead ""","Stephen Williams","Drew Goddard & Brian K. Vaughan","Faraday , Charlotte , Miles , Frank , Naomi","2008-02-07T00:00:00","15.06"
"75","3",""" The Economist ""","Jack Bender","Edward Kitsis & Adam Horowitz","Sayid","2000-02-14T00:00:00","13.62"
"76","4",""" Eggtown ""","Stephen Williams","Elizabeth Sarnoff & Greggory Nations","Kate","2000-02-21T00:00:00","13.53"
"77","5",""" The Constant ""","Jack Bender","Carlton Cuse & Damon Lindelof","Desmond","2000-02-28T00:00:00","12.85"
"78","6",""" The Other Woman ""","Eric Laneuville","Drew Goddard & Christina M. Kim","Juliet","2008-03-06T00:00:00","12.9"
"79","7",""" Ji Yeon ""","Stephen Semel","Edward Kitsis & Adam Horowitz","Sun & Jin","2000-03-13T00:00:00","11.87"
"80","8",""" Meet Kevin Johnson ""","Stephen Williams","Elizabeth Sarnoff & Brian K. Vaughan","Michael","2000-03-20T00:00:00","11.28"
"81","9",""" The Shape of Things to Come ""","Jack Bender","Brian K. Vaughan & Drew Goddard","Ben","2000-04-24T00:00:00","12.33"
"82","10",""" Something Nice Back Home ""","Stephen Williams","Edward Kitsis & Adam Horowitz","Jack","2008-05-01T00:00:00","11.14"
"83","11",""" Cabin Fever ""","Paul Edwards","Elizabeth Sarnoff & Kyle Pennington","Locke","2008-05-08T00:00:00","11.28"
"84","12",""" There's No Place Like Home  ""","Stephen Williams","Damon Lindelof & Carlton Cuse","Jack, Hurley, Sayid, Sun, Kate","2000-05-15T00:00:00","11.4"
