"Country","Contestant","Age","Height (cm)","Height (ft)","Hometown"
"Argentina","Yanina Ruiz","24","175","45","Morón"
"Bahamas","Nikie Severe","26","170","35","Freeport"
"Bolivia","Flavia Foianini","20","176","47.5","Santa Cruz"
"Brazil","Mariana Notarangelo","23","175","45","Rio de Janeiro"
"Canada","Mariana Valente","24","175","45","Toronto"
"Colombia","Alejandra Tovar","23","170","35","Neiva"
"Costa Rica","Angie Alfaro","18","174","42.5","Alajuela"
"Dominican Republic","Audris Rijo","24","170","35","Santo Domingo"
"El Salvador","Michelle Bustamante","19","175","45","La Libertad"
"Guatemala","Jessana Pate","22","177","47.5","Guatemala City"
"Honduras","Blaise Masey","20","173","40","San Pedro Sula"
"Paraguay","Viviana Benítez","24","172","37.5","San Juan Bautista"
"Peru","Danissa Zurek","19","173","40","Lima"
"Poland","Iwona Wyrzykowska","19","171","37.5","Lodz"
"Puerto Rico","Yerlyn Rodríguez","23","178","50","Mayagüez"
"Spain","Ara Jurado Calero","21","181","0","Peñarroya"
"United States","Amanda Delgado","20","176","47.5","Upland"
"Uruguay","Cinthia Furtado","26","172","37.5","Durazno"
