"Season","Timeslot ( ET )","Season premiere","Season finale","TV season","Rank","Viewers (millions)"
"1","2000-01-05T21:00:00","2001-09-05T00:00:00","2000-12-13T00:00:00","2001-2002","73","8.8"
"2","2000-01-05T21:00:00","2000-03-11T00:00:00","2000-05-15T00:00:00","2001-2002","49","10.3"
"3","2000-01-05T21:00:00","2002-10-02T00:00:00","2000-12-18T00:00:00","2002","71","8.98"
"4","2000-01-06T20:00:00","2000-05-29T00:00:00","2000-08-21T00:00:00","2003","","8.32"
"5","2000-01-04T22:00:00","2004-07-06T00:00:00","2000-09-21T00:00:00","2004","","10.73"
"6","2000-01-04T21:00:00","2000-11-16T00:00:00","2005-02-08T00:00:00","2004-2005","31","11.54"
"7","2000-01-04T21:00:00","2005-03-01T00:00:00","2000-05-10T00:00:00","2004-2005","25","13.05"
"8","2000-01-04T21:00:00","2000-09-27T00:00:00","2000-12-13T00:00:00","2005-2006","42","10.8"
"9","2000-01-05T20:00:00","2000-02-28T00:00:00","2000-05-17T00:00:00","2005-2006","56","9.1"
"10","2000-01-02T20:00:00","2000-09-17T00:00:00","2000-12-10T00:00:00","2006-2007","31","11.5"
"11","2000-01-02T20:00:00","2000-02-18T00:00:00","2007-05-06T00:00:00","2006-2007","44","10.1"
"12","2000-01-02T20:00:00","2007-11-04T00:00:00","2000-01-20T00:00:00","2007-2008","25","11.84"
"13","2000-01-02T20:00:00","2000-09-28T00:00:00","2008-12-07T00:00:00","2008-2009","27","11.14"
"14","2000-01-02T20:00:00","2000-02-15T00:00:00","2000-05-10T00:00:00","2008-2009","29","10.91"
"15","2000-01-02T20:00:00","2000-09-27T00:00:00","2009-12-06T00:00:00","2009-2010","28","11.14"
"16","2000-01-02T20:00:00","2000-02-14T00:00:00","2010-05-09T00:00:00","2009-2010","29","10.4"
"17","2000-01-02T20:00:00","2000-09-26T00:00:00","2000-12-12T00:00:00","2010-2011","22","11.93"
"18","2000-01-02T20:00:00","2000-02-20T00:00:00","2011-05-08T00:00:00","2010-2011","39","10.35"
"19","2000-01-02T20:00:00","2000-09-25T00:00:00","2000-12-11T00:00:00","2011-2012","34","11.13"
"20","2000-01-02T20:00:00","2000-02-19T00:00:00","2012-05-06T00:00:00","2011-2012","37","10.3"
"21","2000-01-02T20:00:00","2000-09-30T00:00:00","2012-12-09T00:00:00","2012-2013","29","10.68"
"22","2000-01-02T20:00:00","2000-02-17T00:00:00","2013-05-05T00:00:00","2012-2013","36","10.17"
