"Scientific Linux Release","Architectures","RHEL base","Scientific Linux release date","RHEL release date","Delay"
"0.30000000000000004","i386 , x86-64","3.1","2004-05-10","2004-01-16T00:00:00","106d"
"0.6000000000000001","i386, x86-64, IA-64","3.2","2004-06-28","2004-05-18T00:00:00","41d"
"0.8999999999999999","i386, x86-64, IA-64","3.3","2004-10-03","2004-09-03T00:00:00","30d"
"1.2000000000000002","i386, x86-64, IA-64","3.4","2005-02-11","2004-12-21T00:00:00","52d"
"1.5","i386, x86-64, IA-64","3.5","2005-07-25","2005-05-20T00:00:00","66d"
"1.7999999999999998","i386, x86-64, IA-64","3.6","2005-11-07","2005-09-28T00:00:00","40d"
"2.0999999999999996","i386, x86-64, IA-64","3.7","2006-05-26","2006-03-15T00:00:00","72d"
"2.4000000000000004","i386, x86-64,IA-64","3.8","2006-10-31","2006-07-20T00:00:00","103d"
"2.7","i386, x86-64, IA-64","3.9","2007-10-12","2007-06-15T00:00:00","119d"
"4.0","i386, x86-64","4.0","2005-04-20","2005-02-14T00:00:00","65d"
"4.1","i386, x86-64, IA-64","4.1","2005-08-06","2005-06-08T00:00:00","59d"
"4.2","i386, x86_64","4.2","2005-11-22","2005-10-05T00:00:00","48d"
"4.3","i386, x86_64","4.3","2006-05-08","2006-03-12T00:00:00","57d"
"4.4","i386, x86_64","4.4","2006-10-09","2006-08-10T00:00:00","60d"
"4.5","i386, x86_64","4.5","2007-06-25","2007-05-01T00:00:00","55d"
"4.6","i386, x86-64","4.6","2008-03-12","2007-11-16T00:00:00","117d"
"4.7","i386, x86-64","4.7","2008-09-03","2008-07-24T00:00:00","41d"
"4.8","i386, x86-64","4.8","2009-07-28","2009-05-18T00:00:00","71d"
"4.9","i386, x86-64","4.9","2011-04-21","2011-02-16T00:00:00","64d"
"5.0","i386, x86-64","5.0","2007-05-14","2007-03-14T00:00:00","61d"
"5.1","i386, x86-64","5.1","2008-01-16","2007-11-07T00:00:00","70d"
"5.2","i386, x86-64","5.2","2008-06-26","2008-05-21T00:00:00","36d"
"5.3","i386, x86-64","5.3","2009-03-19","2009-01-20T00:00:00","58d"
"5.4","i386, x86-64","5.4","2009-11-04","2009-09-02T00:00:00","63d"
"5.5","i386, x86-64","5.5","2010-05-19","2010-03-31T00:00:00","49d"
"5.6","i386, x86-64","5.6","2011-06-21","2011-01-13T00:00:00","159d"
"5.7","i386, x86-64","5.7","2011-09-14","2011-07-21T00:00:00","55d"
"5.8","i386, x86-64","5.8","2012-04-24","2012-02-21T00:00:00","63d"
"5.9","i386, x86-64","5.9","2013-02-05","2013-01-08T00:00:00","28d"
"5.1","i386, x86-64","5.1","2013-xx-xx","2013-09-30T00:00:00","xx d"
"6.0","i386, x86-64","6.0","2011-03-03","2010-11-10T00:00:00","113d"
"6.1","i386, x86-64","6.1","2011-07-28","2011-05-19T00:00:00","70d"
"6.2","i386, x86-64","6.2","2012-02-16","2011-12-06T00:00:00","72d"
"6.3","i386, x86-64","6.3","2012-08-08","2012-06-21T00:00:00","48d"
