"County","Precincts","Lunsford","% Lunsford","McConnell","% McConnell","Total"
"Adair","16","2198","0.30879999999999996","4920","0.6912","7,118"
"Allen","13","2331","0.3185","4987","0.6815000000000001","7,318"
"Anderson","14","4787","0.46270000000000006","5558","0.5373","10,345"
"Ballard","13","1893","0.4668","2162","0.5332","4,055"
"Barren","24","6735","0.4115","9630","0.5885","16,365"
"Bath","12","2747","0.6136","1730","0.3864","4,477"
"Bell","33","3494","0.3883","5505","0.6117","8,999"
"Boone","60","15224","0.3075","34285","0.6925","49,509"
"Bourbon","18","4325","0.5226","3951","0.47740000000000005","8,276"
"Boyd","47","11174","0.5423","9430","0.45770000000000005","20,604"
"Boyle","25","5854","0.469","6627","0.531","12,481"
"Bracken","8","1382","0.4117","1975","0.5882999999999999","3,357"
"Breathitt","21","3111","0.6141","1955","0.3859","5,066"
"Breckinridge","15","3736","0.44020000000000004","4752","0.5598","8,488"
"Bullitt","44","12501","0.41850000000000004","17368","0.5815","29,869"
"Butler","12","1771","0.33590000000000003","3501","0.6640999999999999","5,272"
"Caldwell","13","2821","0.46299999999999997","3272","0.537","6,093"
"Calloway","30","6870","0.4539","8266","0.5461","15,136"
"Campbell","66","14789","0.37549999999999994","24591","0.6245","39,380"
"Carlisle","6","1220","0.46509999999999996","1403","0.5349","2,623"
"Carroll","11","2157","0.5722999999999999","1612","0.4277","3,769"
"Carter","23","5220","0.5374","4494","0.46259999999999996","9,714"
"Casey","15","1783","0.3055","4053","0.6945","5,836"
"Christian","44","9030","0.4079","13109","0.5921","22,139"
"Clark","26","7436","0.4849","7898","0.5151","15,334"
"Clay","20","2458","0.3385","4804","0.6615000000000001","7,262"
"Clinton","13","1029","0.25420000000000004","3019","0.7458","4,048"
"Crittenden","12","1615","0.41590000000000005","2268","0.5841","3,883"
"Cumberland","9","763","0.2862","1903","0.7138","2,666"
"Daviess","84","20779","0.4794","22563","0.5206000000000001","43,342"
"Edmonson","10","1996","0.38060000000000005","3249","0.6194","5,245"
"Elliott","7","1830","0.7199","712","0.2801","2,542"
"Estill","15","2162","0.41359999999999997","3065","0.5864","5,227"
"Fayette","274","68029","0.5415","57605","0.4585","125,634"
"Fleming","18","2845","0.5004","2841","0.4996","5,686"
"Floyd","42","10105","0.6435","5598","0.3565","15,703"
"Franklin","44","13888","0.59","9651","0.41","23,539"
"Fulton","13","1456","0.5349","1266","0.46509999999999996","2,722"
"Gallatin","8","1435","0.45659999999999995","1708","0.5434","3,143"
"Garrard","13","2858","0.4011","4268","0.5989","7,126"
"Grant","23","3408","0.3933","5257","0.6067","8,665"
"Graves","30","7839","0.4876","8239","0.5124","16,078"
"Grayson","23","3863","0.3923","5983","0.6077","9,846"
"Green","10","1777","0.35729999999999995","3197","0.6426999999999999","4,974"
"Greenup","32","8258","0.5283","7374","0.4717","15,632"
"Hancock","10","2298","0.5609000000000001","1799","0.4391","4,097"
"Hardin","55","17318","0.4368","22326","0.5632","39,644"
"Harlan","35","4440","0.4592","5229","0.5408","9,669"
"Harrison","17","3814","0.5047","3743","0.4953","7,557"
"Hart","19","2962","0.446","3680","0.5539999999999999","6,642"
"Henderson","42","11048","0.5606","8659","0.43939999999999996","19,707"
"Henry","20","3194","0.46520000000000006","3672","0.5347999999999999","6,866"
"Hickman","6","1049","0.47490000000000004","1160","0.5251","2,209"
"Hopkins","40","8481","0.4487","10419","0.5513","18,900"
"Jackson","14","1245","0.24710000000000001","3794","0.7529","5,039"
"Jefferson","515","195401","0.5573","155241","0.44270000000000004","350,642"
"Jessamine","37","7847","0.396","11969","0.604","19,816"
"Johnson","31","3252","0.3881","5128","0.6119","8,380"
"Kenton","108","19217","0.3626","33787","0.6374","53,004"
"Knott","30","3477","0.6214","2118","0.3786","5,595"
"Knox","30","4329","0.3901","6767","0.6099","11,096"
"LaRue","12","2523","0.41969999999999996","3489","0.5803","6,012"
"Laurel","45","6850","0.3115","15138","0.6884999999999999","21,988"
"Lawrence","18","2641","0.4747","2923","0.5253","5,564"
"Lee","10","1073","0.39770000000000005","1625","0.6023","2,698"
"Leslie","17","1083","0.2515","3224","0.7484999999999999","4,307"
"Letcher","32","4198","0.5182","3903","0.4818","8,101"
"Lewis","14","1787","0.3826","2884","0.6174000000000001","4,671"
"Lincoln","17","4119","0.4547","4939","0.5453","9,058"
"Livingston","10","2142","0.47350000000000003","2382","0.5265","4,524"
"Logan","20","4379","0.40700000000000003","6379","0.593","10,758"
"Lyon","6","1821","0.478","1989","0.522","3,810"
"McCracken","54","13006","0.4291","17303","0.5709000000000001","30,309"
"McCreary","18","1576","0.3041","3606","0.6959000000000001","5,182"
"McLean","8","2225","0.5055","2177","0.49450000000000005","4,402"
"Madison","56","14657","0.4596","17237","0.5404","31,894"
"Magoffin","14","2719","0.5881000000000001","1904","0.4119","4,623"
"Marion","17","4304","0.5768","3158","0.4232","7,462"
"Marshall","25","7463","0.4894","7785","0.5106","15,248"
"Martin","14","1203","0.3319","2422","0.6681","3,625"
"Mason","20","3095","0.4458","3847","0.5542","6,942"
"Meade","18","5149","0.4658","5905","0.5342","11,054"
"Menifee","6","1520","0.6151","951","0.3849","2,471"
"Mercer","17","4338","0.44170000000000004","5484","0.5583","9,822"
"Metcalfe","12","1766","0.4403","2245","0.5597","4,011"
"Monroe","12","1237","0.2716","3318","0.7284","4,555"
