"","Driver","Season","Entries","Fastest laps","Percentage","WDC"
"1","Michael Schumacher","2004-01-01T00:00:00","18","10","0.5555","1"
"1","Kimi Räikkönen","2008-01-01T00:00:00","18","10","0.5555","3"
"1","Kimi Räikkönen","2005-01-01T00:00:00","19","10","0.5263","2"
"4","Mika Häkkinen","2000-01-01T00:00:00","17","9","0.5294","2"
"5","Nigel Mansell","1992-01-01T00:00:00","16","8","0.5","1"
"5","Michael Schumacher","1994-01-01T00:00:00","16","8","0.5","1"
"5","Michael Schumacher","1995-01-01T00:00:00","17","8","0.4705","1"
"8","Nelson Piquet","1986-01-01T00:00:00","16","7","0.4375","3"
"8","Alain Prost","1988-01-01T00:00:00","16","7","0.4375","2"
"8","Michael Schumacher","2002-01-01T00:00:00","17","7","0.4117","1"
