"Episode number Production number","Title","Sydney","Melbourne","Brisbane","Adelaide","Perth","TOTAL","WEEKLY RANK","NIGHTLY RANK"
"2001-02-14T00:00:00","The Dogs of War","407,000","327,000","227,000","144,000","142,000","1,247,000","21","7"
"2002-02-15T00:00:00","Fortune Favours","321,000","379,000","218,000","158,000","146,000","1,222,000","26","12"
"2003-02-16T00:00:00","Takedown","345,000","318,000","252,000","156,000","196,000","1,267,000","20","7"
"2004-02-17T00:00:00","Heaven Born Captains","387,000","422,000","244,000","153,000","156,000","1,362,000","18","7"
"2005-02-18T00:00:00","Giving Up The Dead","361,000","352,000","217,000","162,000","169,000","1,260,000","26","9"
"2006-02-19T00:00:00","Birds","389,000","332,000","237,000","161,000","168,000","1,287,000","21","6"
"2007-02-20T00:00:00","Hidden Agendas","396,000","405,000","270,000","166,000","157,000","1,394,000","10","5"
"2008-02-21T00:00:00","Heart of Glass","418,000","361,000","252,000","153,000","196,000","1,380,000","12","6"
"2009-02-22T00:00:00","Shadow Line","427,000","461,000","252,000","163,000","194,000","1,505,000","6","4"
"2010-02-23T00:00:00","Rules of Engagement","411,000","413,000","304,000","170,000","174,000","1,471,000","10","5"
"2011-02-24T00:00:00","A Brilliant Career","354,000","449,000","321,000","184,000","183,000","1,491,000","8","4"
"2012-02-25T00:00:00","Friends Close, Enemies Closer","415,000","426,000","277,000","169,000","203,000","1,489,000","8","3"
"2013-02-26T00:00:00","Soldiers of Fortune","430,000","467,000","239,000","159,000","191,000","1,486,000","8","4"
