"Date","Internet Explorer","Firefox","Opera","Safari","Source"
"2010-06-01T00:00:00","0.5379999999999999","0.306","0.024","0.068","2010-06-01T00:00:00"
"2010-03-01T00:00:00","0.5710000000000001","0.29600000000000004","0.022000000000000002","0.052000000000000005","2010-03-01T00:00:00"
"2009-09-01T00:00:00","0.62","0.284","0.022000000000000002","0.043","2009-11-01T00:00:00"
"2009-04-01T00:00:00","0.636","0.284","0.022000000000000002","0.034","2009-05-01T00:00:00"
"2009-03-01T00:00:00","0.6459999999999999","0.278","0.022000000000000002","0.033","2009-05-01T00:00:00"
"2009-02-01T00:00:00","0.6559999999999999","0.27399999999999997","0.021","0.03","2009-05-01T00:00:00"
"2009-01-01T00:00:00","0.581","0.325","0.040999999999999995","0.03","2009-01-01T00:00:00"
"2008-12-01T00:00:00","0.585","0.32299999999999995","0.045","0.027000000000000003","2009-01-01T00:00:00"
"2008-11-01T00:00:00","0.595","0.311","0.051","0.025","2008-12-22T00:00:00"
"2008-10-01T00:00:00","0.5920000000000001","0.311","0.054000000000000006","0.024","2008-12-22T00:00:00"
"2008-09-01T00:00:00","0.602","0.312","0.048","0.024","2008-10-10T00:00:00"
"2008-08-01T00:00:00","0.594","0.33","0.045","0.026000000000000002","2008-10-10T00:00:00"
"2008-07-01T00:00:00","0.604","0.322","0.045","0.024","2008-10-10T00:00:00"
"2008-06-01T00:00:00","0.605","0.314","0.051","0.025","2008-10-10T00:00:00"
"2008-05-01T00:00:00","0.617","0.307","0.047","0.024","2008-10-10T00:00:00"
"2008-04-01T00:00:00","0.645","0.289","0.036000000000000004","0.024","2008-10-10T00:00:00"
"2008-03-01T00:00:00","0.65","0.28800000000000003","0.033","0.023","2008-04-30T00:00:00"
"2008-02-01T00:00:00","0.6559999999999999","0.285","0.032","0.022000000000000002","2008-04-30T00:00:00"
"2008-01-01T00:00:00","0.6609999999999999","0.28","0.032","0.021","2008-04-30T00:00:00"
"2007-12-01T00:00:00","0.6609999999999999","0.28","0.033","0.02","2008-04-30T00:00:00"
"2007-11-01T00:00:00","0.669","0.273","0.032","0.019","2008-04-30T00:00:00"
"2007-10-01T00:00:00","0.675","0.27","0.031","0.018000000000000002","2008-04-30T00:00:00"
"2007-09-01T00:00:00","0.6659999999999999","0.27699999999999997","0.034","0.018000000000000002","2007-10-30T00:00:00"
"2002-07-08T20:07:00","0.665","0.278","0.035","0.017","2007-07-18T00:00:00"
