"Driver","Car #","Make","Points","Laps","Winnings ($)"
"Kasey Kahne","9","Dodge","185","334","530164"
"Matt Kenseth","17","Ford","175","334","362491"
"Tony Stewart","20","Chevrolet","175","334","286386"
"Denny Hamlin ","11","Chevrolet","165","334","208500"
"Kevin Harvick","29","Chevrolet","160","334","204511"
"Jeff Burton","31","Chevrolet","150","334","172220"
"Scott Riggs","10","Dodge","146","334","133850"
"Martin Truex Jr. ","1","Chevrolet","147","334","156608"
"Mark Martin","6","Ford","143","334","151850"
"Bobby Labonte","43","Dodge","134","334","164211"
"Jimmie Johnson","48","Chevrolet","130","334","165161"
"Dale Earnhardt Jr.","8","Chevrolet","127","334","154816"
"Reed Sorenson ","41","Dodge","124","334","126675"
"Casey Mears","42","Dodge","121","334","150233"
"Kyle Busch","5","Chevrolet","118","334","129725"
"Ken Schrader","21","Ford","115","334","140089"
"Dale Jarrett","88","Ford","112","334","143350"
"Jeff Green","66","Chevrolet","114","334","133833"
"Clint Bowyer ","7","Chevrolet","106","333","116075"
"Robby Gordon","7","Chevrolet","103","333","109275"
"David Stremme ","40","Dodge","100","333","127033"
"Jeff Gordon","24","Chevrolet","97","332","148411"
"Joe Nemechek","1","Chevrolet","94","332","129070"
"Tony Raines","96","Chevrolet","91","332","97075"
"Terry Labonte","44","Chevrolet","88","332","95975"
"Michael Waltrip","55","Dodge","85","331","108833"
"Travis Kvapil","32","Chevrolet","82","331","105122"
"Scott Wimmer","4","Chevrolet","79","330","94075"
"Dave Blaney","22","Dodge","76","330","92475"
"Sterling Marlin","14","Chevrolet","73","329","89325"
"Jeremy Mayfield","19","Dodge","70","328","116891"
"Kevin Lepage","61","Ford","67","328","85800"
"Elliott Sadler","38","Ford","69","286","113558"
"Kurt Busch","2","Dodge","61","286","124633"
"J.J. Yeley ","18","Chevrolet","63","270","118075"
"Carl Edwards","99","Ford","60","256","101175"
"Jamie McMurray","26","Ford","52","254","127100"
"Mike Garvey","151","Chevrolet","49","251","79125"
"Kyle Petty","45","Dodge","46","248","87000"
"Ryan Newman","12","Dodge","43","200","124283"
"Derrike Cope","74","Dodge","PE","169","78760"
"Greg Biffle","16","Ford","42","81","98860"
"Brian Vickers","25","Chevrolet","34","24","86847"
