"Game","Date","Opponent","Result","Nets points","Opponent score","Record","Streak"
"1","2000-11-03T00:00:00","at Miami","Win","110","90","1-0","Won 1"
"2","2000-11-04T00:00:00","at Orlando","Win","111","106","2-0","Won 2"
"3","2000-11-07T00:00:00","vs Miami","Loss","77","83","2-1","Lost 1"
"4","2000-11-09T00:00:00","at New York","Loss","105","107","2-2","Lost 2"
"5","2000-11-10T00:00:00","vs Chicago","Win","117","107","3-2","Won 1"
"6","2000-11-14T00:00:00","vs Cleveland","Loss","92","103","3-3","Lost 1"
"7","2000-11-15T00:00:00","at Boston","Loss","92","126","3-4","Lost 2"
"8","2000-11-18T00:00:00","vs San Antonio","Loss","95","110","3-5","Lost 3"
"9","2000-11-21T00:00:00","at Seattle","Loss","84","114","3-6","Lost 4"
"10","2000-11-22T00:00:00","at LA Clippers","Loss","97","106","3-7","Lost 5"
"11","2000-11-24T00:00:00","at Portland","Loss","99","125","3-8","Lost 6"
"12","2000-11-25T00:00:00","at Sacramento","Loss","98","112","3-9","Lost 7"
"13","2000-11-27T00:00:00","at Utah","Loss","68","105","3-10","Lost 8"
"14","2000-11-29T00:00:00","vs Boston","Loss","95","118","3-11","Lost 9"
"15","2000-12-01T00:00:00","vs Miami","Win","101","77","4-11","Won 1"
"16","2000-12-05T00:00:00","at Minnesota","Loss","90","92","4-12","Lost 1"
"17","2000-12-08T00:00:00","at Houston","Win","99","94","5-12","Won 1"
"18","2000-12-09T00:00:00","at San Antonio","Loss","92","109","5-13","Lost 1"
"19","2000-12-12T00:00:00","vs Philadelphia","Win","97","82","6-13","Won 1"
"20","2000-12-14T00:00:00","vs Indiana","Loss","78","102","6-14","Lost 1"
"21","2000-12-16T00:00:00","vs LA Lakers","Loss","92","99","6-15","Lost 2"
"22","2000-12-19T00:00:00","at Miami","Win","100","98","7-15","Won 1"
"23","2000-12-20T00:00:00","vs Dallas","Loss","78","84","7-16","Lost 1"
"24","2000-12-22T00:00:00","vs Detroit","Loss","90","96","7-17","Lost 2"
"25","2000-12-23T00:00:00","at New York","Loss","85","94","7-18","Lost 3"
"26","2000-12-26T00:00:00","vs Washington","Win","101","94","8-18","Won 1"
"27","2000-12-28T00:00:00","vs New York","Loss","104","106","8-19","Lost 1"
"28","2000-12-30T00:00:00","at Detroit","Loss","106","117","8-20","Lost 2"
"29","2000-01-02T00:00:00","at Washington","Loss","96","110","8-21","Lost 3"
"30","2000-01-03T00:00:00","vs Milwaukee","Loss","96","110","8-22","Lost 4"
"31","2000-01-06T00:00:00","at Atlanta","Loss","96","105","8-23","Lost 5"
"32","2000-01-07T00:00:00","vs Atlanta","Win","98","93","9-23","Won 1"
"33","2000-01-09T00:00:00","vs Boston","Win","87","78","10-23","Won 2"
"34","2000-01-11T00:00:00","vs Charlotte","Win","109","101","11-23","Won 3"
"35","2000-01-13T00:00:00","at Cleveland","Loss","96","98","11-24","Lost 1"
"36","2000-01-14T00:00:00","vs Portland","Loss","90","99","11-25","Lost 2"
"37","2000-01-17T00:00:00","vs Washington","Win","115","106","12-25","Won 1"
"38","2000-01-19T00:00:00","at Orlando","Loss","105","120","12-26","Lost 1"
"39","2000-01-20T00:00:00","at Philadelphia","Loss","98","108","12-27","Lost 2"
"40","2000-01-25T00:00:00","vs Orlando","Loss","112","117","12-28","Lost 3"
"41","2000-01-27T00:00:00","at Chicago","Loss","107","110","12-29","Lost 4"
"42","2000-01-29T00:00:00","at Dallas","Loss","88","108","12-30","Lost 5"
"43","2000-01-30T00:00:00","at Phoenix","Loss","95","120","12-31","Lost 6"
"44","2000-02-01T00:00:00","at Denver","Loss","112","123","12-32","Lost 7"
"45","2000-02-02T00:00:00","at Golden State","Loss","109","128","12-33","Lost 8"
"46","2000-02-04T00:00:00","at LA Lakers","Loss","105","121","12-34","Lost 9"
"47","2000-02-07T00:00:00","vs Utah","Loss","101","108","12-35","Lost 10"
"48","2000-02-14T00:00:00","at Philadelphia","Loss","112","122","12-36","Lost 11"
"49","2000-02-15T00:00:00","vs Seattle","Loss","92","103","12-37","Lost 12"
"50","2000-02-17T00:00:00","vs Denver","Loss","117","126","12-38","Lost 13"
"51","2000-02-20T00:00:00","at Milwaukee","Loss","102","110","12-39","Lost 14"
"52","2000-02-21T00:00:00","vs Minnesota","Win","95","93","13-39","Won 1"
"53","2000-02-23T00:00:00","vs Houston","Loss","115","125","13-40","Lost 1"
"54","2000-02-25T00:00:00","vs Chicago","Loss","106","107","13-41","Lost 2"
"55","2000-02-27T00:00:00","at Indiana","Loss","113","118","13-42","Lost 3"
"56","2000-03-02T00:00:00","at Chicago","Loss","91","112","13-43","Lost 4"
"57","2000-03-03T00:00:00","vs Atlanta","Win","114","109","14-43","Won 1"
"58","2000-03-05T00:00:00","vs Sacramento","Win","128","111","15-43","Won 2"
"59","2000-03-07T00:00:00","vs LA Clippers","Loss","115","119","15-44","Lost 1"
"60","2000-03-09T00:00:00","vs Detroit","Loss","95","99","15-45","Lost 2"
"61","2000-03-10T00:00:00","at New York","Loss","91","110","15-46","Lost 3"
"62","2000-03-12T00:00:00","vs Milwaukee","Loss","104","109","15-47","Lost 4"
"63","2000-03-16T00:00:00","at Philadelphia","Loss","110","119","15-48","Lost 5"
"64","2000-03-18T00:00:00","at Boston","Loss","106","122","15-49","Lost 6"
"65","2000-03-19T00:00:00","vs Philadelphia","Loss","94","108","15-50","Lost 7"
"66","2000-03-21T00:00:00","at Washington","Loss","106","136","15-51","Lost 8"
"67","2000-03-23T00:00:00","at Indiana","Loss","109","125","15-52","Lost 9"
"68","2000-03-24T00:00:00","at Cleveland","Loss","108","115","15-53","Lost 10"
"69","2000-03-26T00:00:00","at Charlotte","Loss","83","97","15-54","Lost 11"
"70","2000-03-28T00:00:00","vs New York","Win","106","101","16-54","Won 1"
"71","2000-03-30T00:00:00","vs Phoenix","Loss","119","126","16-55","Lost 1"
"72","2000-04-01T00:00:00","vs Washington","Loss","97","105","16-56","Lost 2"
"73","2000-04-04T00:00:00","at Boston","Loss","106","125","16-57","Lost 3"
"74","2000-04-06T00:00:00","vs Golden State","Loss","117","123","16-58","Lost 4"
"75","2000-04-08T00:00:00","vs Miami","Win","102","101","17-58","Won 1"
"76","2000-04-10T00:00:00","vs Boston","Loss","96","112","17-59","Lost 1"
"77","2000-04-11T00:00:00","at Detroit","Loss","93","98","17-60","Lost 2"
"78","2000-04-14T00:00:00","vs Indiana","Loss","113","124","17-61","Lost 3"
"79","2000-04-17T00:00:00","at Atlanta","Loss","95","118","17-62","Lost 4"
"80","2000-04-18T00:00:00","vs Cleveland","Loss","93","100","17-63","Lost 5"
