"No. in series","No. in season","Title","Director","Writer(s)","Original air date","Production code"
"97","1","""Postmortem Madness""","Charles Correll","Frank South","1995-09-04T00:00:00","2395094"
"98","2","""Melrose Is Like a Box of Chocolates""","Charles Correll","Carol Mendelsohn","2000-09-11T00:00:00","2395095"
"99","3","""Blind Ambition""","Victoria Hochberg","Dee Johnson","2000-09-18T00:00:00","2395096"
"100","4","""Simply Shocking""","Richard Lang","Charles Pratt, Jr.","2000-09-25T00:00:00","2395097"
"101","5","""Drawing Henry""","Charles Correll","Allison Robbins","1995-10-02T00:00:00","2395098"
"102","6","""The Jane Mutiny""","Scott Paulin","Kimberly Costello","1995-10-09T00:00:00","2395099"
"103","7","""Let The Games Begin""","Chip Chalmers","Stevie Stern","2000-10-16T00:00:00","2395100"
"104","8","""Dial M For Melrose""","Richard Lang","Chip Hayes","2000-10-23T00:00:00","2395101"
"105","9","""Amanda Unplugged""","Charles Correll","James Kahn","2000-10-30T00:00:00","2395102"
"106","10","""El Syd""","Chip Chalmers","Charles Pratt, Jr.","1995-11-06T00:00:00","2395103"
"107","11","""Free Kimmy""","Charles Correll","Carol Mendelsohn","2000-11-13T00:00:00","2395104"
"108","12","""Kimberly Does L.A.""","Thomas Calabro","Dee Johnson","2000-11-20T00:00:00","2395105"
"109","13","""Hook, Line and Hayley""","Charles Correll","Frank South","2000-11-28T00:00:00","2395106"
"110","14","""Two Flew Over the Cuckoo's Nest""","Janet Greek","Allison Robbins","1995-12-04T00:00:00","2395107"
"111","15","""Oy! To the World""","Chip Chalmers","Kimberly Costello","2000-12-11T00:00:00","2395108"
"112","16","""Holy Strokes""","James Darren","Charles Pratt, Jr.","1996-01-01T00:00:00","2395109"
"113","17","""The Brooke Stops Here""","Charles Correll","James Kahn","1996-01-08T00:00:00","2395110"
"114","18","""Sydney, Bothered and Bewildered""","Chip Chalmers","Stevie Stern","2000-01-15T00:00:00","2395111"
"115","19","""The Bobby Trap""","Frank South","Frank South","2000-01-22T00:00:00","2395112"
"116","20","""No Lifeguard on Duty ""","Richard Lang","Dee Johnson & Carol Mendelsohn","1996-02-05T00:00:00","2395113A"
"117","21","""No Lifeguard on Duty ""","Richard Lang","Dee Johnson & Carol Mendelsohn","1996-02-05T00:00:00","2395113B"
"118","22","""Devil in a Wet Dress""","Chip Hayes","Kimberly Costello","2000-02-12T00:00:00","2395114"
"119","23","""The Circle of Strife""","Janet Greek","Allison Robbins","2000-02-19T00:00:00","2395115"
"120","24","""Run, Billy, Run""","Charles Correll","Charles Pratt, Jr.","2000-02-26T00:00:00","2395116"
"121","25","""Ruthless People""","Richard Lang","Dee Johnson","1996-03-04T00:00:00","2395117"
"122","26","""The Burning Couch""","Anson Williams","Kimberly Costello","2000-03-11T00:00:00","2395118"
"123","27","""Triumph of the Bill""","Janet Greek","James Kahn","2000-03-18T00:00:00","2395119"
"124","28","""What Comes Up, Must Come Down""","Richard Lang","Allison Robbins","1996-04-01T00:00:00","2395120"
"125","29","""True Fibs""","Victoria Hochberg","Chip Hayes","2000-04-15T00:00:00","2395121"
"126","30","""Melrose Unglued""","Charles Pratt, Jr.","Charles Pratt, Jr.","2000-04-29T00:00:00","2395122"
"127","31","""Peter's Excellent Adventure""","Chip Chalmers","James Kahn","1996-05-06T00:00:00","2395123"
"128","32","""Full Metal Betsy""","Frank South","Frank South","2000-05-13T00:00:00","2395124"
"129","33","""Dead Sisters Walking ""","Charles Correll","Carol Mendelsohn & Dee Johnson","2000-05-20T00:00:00","2395125A"
"130","34","""Dead Sisters Walking ""","Charles Correll","Carol Mendelsohn & Dee Johnson","2000-05-20T00:00:00","2395125B"
