"Rank","Constituency","Winning party 2003","Swing to gain","SNP's place 2003","Result"
"1","Galloway & Upper Nithsdale","Conservative","0.17","2","Con hold"
"2","Tweeddale, Ettrick & Lauderdale","Liberal Democrats","1.01","2","LD hold"
"3","Cumbernauld & Kilsyth","Labour","1.07","2","Lab hold"
"4","Kilmarnock & Loudoun","Labour","1.92","2","SNP gain"
"5","Dundee West","Labour","2.13","2","SNP gain"
"6","Western Isles","Labour","2.91","2","SNP gain"
"7","Glasgow Govan","Labour","2.92","2","SNP gain"
"8","Aberdeen Central","Labour","2.96","2","Lab hold"
"9","Linlithgow","Labour","3.56","2","Lab hold"
"10","West Renfrewshire","Labour","4.41","2","Lab hold"
"11","Paisley South","Labour","4.91","2","Lab hold"
