"Name","Height (meter)","Weight (kilogram)","Spike (centimeter)","2013 club"
"Senna Ušić-Jogunica Category:Articles with hCards","1","1","1","Eczacıbaşı VitrA"
"Ana Grbac Category:Articles with hCards","1","1","1","Unattached"
"Mira Topić Category:Articles with hCards","1","1","1","Schweriner SC"
"Bernarda Ćutuk Category:Articles with hCards","1","1","1","ŽOK Rijeka"
"Mia Jerkov Category:Articles with hCards","1","1","1","Bursa B.B. Women's Volleyball"
"Ivana Miloš Category:Articles with hCards","1","1","1","Lokomotiv Baku"
"Sanja Popović Category:Articles with hCards","1","1","1","WVC Dynamo Moscow"
"Samanta Fabris Category:Articles with hCards","1","1","1","Chieri Torino Volley Club"
"Bernarda Brčić Category:Articles with hCards","1","1","1","ŽOK Rijeka"
"Martina Malević Category:Articles with hCards","1","1","1","HAOK Mladost"
"Jelena Alajbeg Category:Articles with hCards","1","1","1","Volero Zürich"
"Maja Poljak Category:Articles with hCards","1","1","1","Eczacıbaşı VitrA"
