"Village (German)","Village (Slovenian)","Number of people 1991","Percent of Slovenes 1991","Percent of Slovenes 1951"
"Neusaß","Vesava","48","0.45799999999999996","1.0"
"Plöschenberg","Plešivec","34","0.47100000000000003","0.812"
"St.Gandolf","Šentkandolf","77","0.065","0.8540000000000001"
"Trabesing","Trabesinje","188","0.14400000000000002","0.659"
"Tschachoritsch","Čahorče","251","0.16699999999999998","0.917"
"Gaisach","Čežava","49","0.102","0.2"
"Hollenburg","Humberk","8","0.125","0.154"
"St.Margarethen","Šmarjeta","60","0.217","1.0"
"Wurdach","Vrdi","118","0.127","0.63"
"Preliebl","Preblje","64","0.094","0.465"
"Göriach","Gorje","76","0.066","0.28600000000000003"
"Tschrestal","Črezdol","52","0.096","0.622"
"Köttmannsdorf","Kotmara vas","709","0.063","0.501"
